node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (2, 4), (2, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (3, 5))","(((2, 3), (2, 4), (3, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (4, 5))",17,5,22.0,17,,,pruned,,,9359
"(((2, 3), (2, 4), (3, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (4, 5))","(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",16,4.0,20.0,16,3,2,expanded,False,True,9360
"(((2, 2), (2, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 4)), (4, 5))","(((2, 2), (2, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (4, 5))",17,5,22.0,17,,,pruned,,,9361
"(((2, 2), (2, 3), (2, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (3, 5))","(((2, 2), (2, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (4, 5))",17,5,22.0,17,,,pruned,,,9362
"(((2, 2), (2, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (4, 5))","(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",16,4.0,20.0,16,3,2,expanded,False,True,9363
"(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (5, 4), (6, 4)), (4, 6))","(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))",17,5,22.0,17,,,pruned,,,9364
"(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (5, 3), (6, 5)), (4, 4))","(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))",17,5,22.0,17,,,pruned,,,9365
"(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))","(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",16,4.0,20.0,16,3,2,expanded,False,True,9366
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 4)), (4, 5))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (4, 5))",17,5,22.0,17,,,pruned,,,9367
"(((2, 3), (2, 5), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5)), (3, 5))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (4, 5))",17,5,22.0,17,,,pruned,,,9368
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 5)), (4, 5))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",16,4.0,20.0,16,3,2,expanded,False,True,9369
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (5, 4), (6, 4)), (4, 6))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))",17,5,22.0,17,,,pruned,,,9370
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (5, 3), (6, 5)), (4, 4))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))",17,5,22.0,17,,,pruned,,,9371
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (5, 4), (6, 5)), (4, 6))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (5, 5), (6, 5)), (4, 6))",16,4.0,20.0,16,3,2,expanded,False,True,9372
"(((1, 3), (2, 2), (3, 2), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (4, 5), (4, 6), (6, 6)), (3, 3))",17,5,22.0,17,,,pruned,,,9373
"(((2, 2), (2, 3), (3, 2), (4, 4), (4, 5), (4, 6), (7, 6)), (3, 3))","(((2, 2), (2, 3), (3, 2), (4, 4), (4, 5), (4, 6), (6, 6)), (3, 3))",17,5,22.0,17,,,pruned,,,9374
"(((2, 2), (2, 3), (3, 2), (4, 4), (4, 5), (4, 6), (6, 7)), (3, 3))","(((2, 2), (2, 3), (3, 2), (4, 4), (4, 5), (4, 6), (6, 6)), (3, 3))",17,5,22.0,17,,,pruned,,,9375
"(((2, 2), (2, 3), (3, 1), (4, 4), (4, 5), (4, 6), (6, 6)), (3, 2))","(((2, 2), (2, 3), (3, 2), (4, 4), (4, 5), (4, 6), (6, 6)), (3, 3))",17,5,22.0,17,,,pruned,,,9376
"(((2, 2), (2, 3), (3, 2), (4, 4), (4, 5), (4, 6), (6, 6)), (3, 3))","(((2, 2), (3, 2), (3, 3), (4, 4), (4, 5), (4, 6), (6, 6)), (4, 2))",16,4.0,20.0,16,7,4,expanded,False,True,9377
"(((2, 2), (3, 2), (3, 3), (4, 4), (4, 5), (4, 6), (5, 7)), (4, 2))","(((2, 2), (3, 2), (3, 3), (4, 4), (4, 5), (4, 6), (5, 6)), (4, 2))",17,5,22.0,17,,,pruned,,,9378
"(((2, 2), (3, 2), (3, 3), (4, 4), (4, 5), (4, 6), (5, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (4, 4), (4, 5), (4, 6), (6, 6)), (4, 2))",16,4.0,20.0,16,4,1,expanded,False,True,9379
"(((2, 1), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9380
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 5), (5, 6)), (4, 4))",16,4.0,20.0,16,6,1,expanded,False,True,9381
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (7, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9382
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 7)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9383
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 3), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9384
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,6,3,expanded,False,True,9385
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,6,0,expanded,False,True,9386
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (7, 6)), (4, 5))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9387
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 7)), (4, 5))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9388
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 3), (6, 6)), (4, 5))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9389
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 4), (5, 4), (6, 6)), (3, 5))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9390
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 4), (6, 6)), (4, 5))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 5), (6, 6)), (4, 5))",16,4.0,20.0,16,7,4,expanded,False,True,9391
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6)), (3, 5))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 5), (5, 6)), (4, 2))",17,5,22.0,17,,,pruned,,,9392
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 5), (5, 6)), (4, 2))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (5, 5), (6, 6)), (4, 5))",16,4.0,20.0,16,8,1,expanded,False,True,9393
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (7, 6)), (4, 6))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (6, 6)), (4, 6))",17,5,22.0,17,,,pruned,,,9394
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (6, 7)), (4, 6))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (6, 6)), (4, 6))",17,5,22.0,17,,,pruned,,,9395
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 3), (6, 6)), (4, 4))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (6, 6)), (4, 6))",17,5,22.0,17,,,pruned,,,9396
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (6, 6)), (4, 6))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 5), (5, 5), (6, 6)), (4, 6))",16,4.0,20.0,16,8,3,expanded,False,True,9397
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 6), (5, 7), (6, 5)), (4, 4))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))",17,5,22.0,17,,,pruned,,,9398
"(((2, 4), (3, 3), (3, 5), (4, 2), (4, 6), (5, 6), (6, 5)), (4, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))",17,5,22.0,17,,,pruned,,,9399
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 7), (5, 6), (6, 5)), (4, 4))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))",17,5,22.0,17,,,pruned,,,9400
"(((2, 4), (2, 5), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5)), (3, 5))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))",17,5,22.0,17,,,pruned,,,9401
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,5,4,expanded,False,True,9402
"(((2, 2), (3, 3), (3, 5), (4, 2), (4, 6), (5, 6), (6, 5)), (4, 3))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))",17,5,22.0,17,,,pruned,,,9403
"(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 7), (6, 5)), (4, 4))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))",17,5,22.0,17,,,pruned,,,9404
"(((2, 2), (3, 3), (3, 5), (4, 3), (4, 7), (5, 6), (6, 5)), (4, 4))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))",17,5,22.0,17,,,pruned,,,9405
"(((2, 2), (2, 5), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5)), (3, 5))","(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))",17,5,22.0,17,,,pruned,,,9406
"(((2, 2), (3, 3), (3, 5), (4, 3), (4, 6), (5, 6), (6, 5)), (4, 4))","(((2, 2), (3, 3), (3, 5), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,5,4,expanded,False,True,9407
"(((2, 4), (3, 2), (3, 5), (4, 3), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 4), (3, 2), (3, 5), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))",17,5,22.0,17,,,pruned,,,9408
"(((2, 4), (3, 2), (3, 5), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 4), (3, 2), (3, 5), (4, 3), (5, 5), (5, 6), (6, 5)), (4, 4))",16,4.0,20.0,16,3,1,expanded,False,True,9409
"(((2, 2), (3, 2), (3, 5), (4, 3), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 2), (3, 2), (3, 5), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))",17,5,22.0,17,,,pruned,,,9410
"(((2, 2), (3, 2), (3, 5), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 2), (3, 2), (3, 5), (4, 3), (5, 5), (5, 6), (6, 5)), (4, 4))",16,4.0,20.0,16,3,1,expanded,False,True,9411
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6)), (4, 7))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (4, 6), (5, 4)), (4, 7))",16,4.0,20.0,16,1,0,expanded,False,True,9412
"(((2, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (6, 4)), (4, 7))","(((2, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (4, 7))",17,5,22.0,17,,,pruned,,,9413
"(((2, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (6, 5)), (4, 7))","(((2, 2), (3, 3), (4, 3), (4, 4), (4, 5), (5, 6), (6, 5)), (4, 6))",16,4.0,20.0,16,3,1,expanded,False,True,9414
"(((1, 2), (4, 4), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (4, 4), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9415
"(((2, 1), (4, 4), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (4, 4), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9416
"(((2, 2), (4, 4), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (4, 3), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))",16,4.0,20.0,16,4,2,expanded,False,True,9417
"(((2, 5), (3, 5), (4, 4), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))","(((2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9418
"(((2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))","(((2, 4), (3, 5), (4, 3), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))",16,4.0,20.0,16,2,1,expanded,False,True,9419
"(((1, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9420
"(((2, 1), (3, 5), (4, 4), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9421
"(((2, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (4, 5), (4, 6), (5, 4), (6, 5)), (1, 1))",16,4.0,20.0,16,5,2,expanded,False,True,9422
"(((2, 5), (4, 4), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 4), (4, 4), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9423
"(((2, 4), (4, 4), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 4), (4, 3), (4, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (1, 1))",16,4.0,20.0,16,1,1,expanded,True,True,9424
"(((2, 5), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9425
"(((2, 4), (3, 2), (4, 4), (4, 5), (4, 6), (5, 7), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9426
"(((2, 4), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 7)), (1, 1))","(((2, 4), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9427
"(((2, 4), (4, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9428
"(((2, 4), (3, 1), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9429
"(((2, 4), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 4), (4, 6), (5, 5), (5, 6), (6, 6)), (1, 1))",16,4.0,20.0,16,8,5,expanded,False,True,9430
"(((2, 2), (3, 2), (4, 4), (4, 5), (4, 6), (5, 7), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9431
"(((2, 1), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9432
"(((2, 2), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 7)), (1, 1))","(((2, 2), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9433
"(((2, 2), (3, 1), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9434
"(((2, 2), (3, 2), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 4), (4, 6), (5, 5), (5, 6), (6, 6)), (1, 1))",16,4.0,20.0,16,8,4,expanded,False,True,9435
"(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (6, 5), (7, 6)), (4, 5))","(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (6, 5), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9436
"(((2, 5), (3, 2), (3, 3), (4, 3), (4, 4), (6, 5), (6, 6)), (3, 5))","(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (6, 5), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9437
"(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (6, 5), (6, 6)), (4, 5))","(((3, 2), (3, 3), (4, 3), (4, 4), (4, 5), (6, 5), (6, 6)), (4, 6))",16,4.0,20.0,16,3,2,expanded,False,True,9438
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (6, 5), (7, 6)), (4, 5))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (6, 5), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9439
"(((2, 3), (2, 5), (3, 3), (4, 3), (4, 4), (6, 5), (6, 6)), (3, 5))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (6, 5), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9440
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (6, 5), (6, 6)), (4, 5))","(((2, 3), (3, 3), (4, 3), (4, 4), (4, 5), (6, 5), (6, 6)), (4, 6))",16,4.0,20.0,16,3,2,expanded,False,True,9441
"(((3, 3), (4, 2), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((3, 3), (4, 3), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9442
"(((3, 3), (4, 3), (4, 6), (5, 5), (6, 4), (6, 5), (6, 6)), (1, 1))","(((3, 3), (4, 3), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9443
"(((3, 3), (4, 3), (4, 7), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((3, 3), (4, 3), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",17,5,22.0,17,,,pruned,,,9444
"(((3, 3), (4, 3), (4, 6), (5, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((3, 3), (4, 3), (4, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,4,3,expanded,False,True,9445
"(((3, 3), (4, 4), (4, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((3, 3), (4, 3), (4, 5), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,4,0,expanded,False,True,9446
"(((3, 3), (4, 4), (4, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((3, 3), (4, 3), (4, 5), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,3,0,expanded,False,True,9447
"(((3, 3), (3, 5), (4, 3), (4, 4), (5, 4), (6, 5), (7, 6)), (4, 5))","(((3, 3), (3, 5), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9448
"(((3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (6, 5), (6, 6)), (4, 5))","(((3, 3), (3, 5), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9449
"(((2, 5), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (3, 5))","(((3, 3), (3, 5), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (4, 5))",17,5,22.0,17,,,pruned,,,9450
"(((3, 3), (3, 5), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (4, 5))","(((3, 3), (4, 3), (4, 4), (4, 5), (5, 4), (6, 5), (6, 6)), (4, 6))",16,4.0,20.0,16,4,3,expanded,False,True,9451
"(((2, 3), (2, 4), (3, 5), (4, 6), (5, 4), (5, 5), (6, 4)), (4, 7))","(((2, 3), (2, 4), (3, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (4, 7))",17,5,22.0,17,,,pruned,,,9452
"(((2, 3), (2, 4), (3, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (4, 7))","(((2, 3), (2, 4), (3, 5), (4, 6), (5, 4), (5, 6), (6, 5)), (4, 7))",16,4.0,20.0,16,2,1,expanded,False,True,9453
"(((3, 3), (3, 5), (4, 3), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 5), (4, 3), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",16,4.0,20.0,16,2,0,expanded,False,True,9454
"(((2, 2), (2, 3), (3, 5), (4, 6), (5, 4), (5, 5), (6, 4)), (4, 7))","(((2, 2), (2, 3), (3, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (4, 7))",17,5,22.0,17,,,pruned,,,9455
"(((2, 2), (2, 3), (3, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (4, 7))","(((2, 2), (2, 3), (3, 5), (4, 6), (5, 4), (5, 6), (6, 5)), (4, 7))",16,4.0,20.0,16,2,1,expanded,False,True,9456
"(((2, 3), (3, 3), (3, 5), (4, 6), (5, 4), (5, 5), (6, 4)), (4, 7))","(((2, 3), (3, 3), (3, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (4, 7))",17,5,22.0,17,,,pruned,,,9457
"(((2, 3), (3, 3), (3, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (4, 7))","(((2, 3), (3, 3), (3, 5), (4, 6), (5, 4), (5, 6), (6, 5)), (4, 7))",16,4.0,20.0,16,2,1,expanded,False,True,9458
"(((3, 3), (3, 5), (4, 3), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((3, 2), (3, 5), (4, 3), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",16,4.0,20.0,16,2,0,expanded,False,True,9459
"(((3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((3, 2), (4, 3), (4, 4), (4, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",16,4.0,20.0,16,1,0,expanded,False,True,9460
"(((3, 3), (3, 5), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((3, 2), (3, 5), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",16,4.0,20.0,16,1,0,expanded,False,True,9461
"(((2, 5), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9462
"(((2, 4), (3, 5), (4, 2), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9463
"(((2, 4), (3, 1), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9464
"(((2, 4), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",16,4.0,20.0,16,6,3,expanded,False,True,9465
"(((2, 1), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9466
"(((2, 2), (3, 1), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",17,5,22.0,17,,,pruned,,,9467
"(((2, 2), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",16,4.0,20.0,16,6,2,expanded,False,True,9468
