node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (4, 2), (7, 4)), (1, 7))","(((2, 3), (4, 2), (7, 5)), (1, 7))",20,13,33.0,20,,,pruned,,,2509
"(((2, 3), (4, 2), (7, 5)), (1, 7))","(((2, 3), (5, 2), (7, 5)), (1, 1))",19,12.0,31.0,19,6,1,expanded,False,True,2510
"(((2, 5), (6, 2), (8, 5)), (1, 1))","(((2, 5), (5, 2), (8, 5)), (1, 1))",20,11,31.0,20,,,pruned,,,2511
"(((2, 5), (5, 2), (8, 5)), (1, 1))","(((2, 4), (5, 2), (8, 5)), (1, 1))",19,12.0,31.0,19,4,1,expanded,False,True,2512
"(((2, 6), (6, 2), (9, 5)), (1, 1))","(((2, 6), (5, 2), (9, 5)), (1, 1))",20,11,31.0,20,,,pruned,,,2513
"(((2, 6), (5, 2), (9, 5)), (1, 1))","(((2, 5), (5, 2), (9, 5)), (1, 1))",19,12.0,31.0,19,4,1,expanded,False,True,2514
"(((1, 7), (5, 2), (5, 3)), (1, 1))","(((2, 7), (5, 2), (5, 3)), (1, 7))",21,12,33.0,21,,,pruned,,,2515
"(((2, 7), (5, 2), (5, 3)), (1, 7))","(((2, 7), (5, 2), (5, 4)), (1, 7))",20,11.0,31.0,20,3,1,expanded,False,True,2516
"(((3, 7), (5, 4), (6, 2)), (1, 1))","(((3, 7), (5, 2), (5, 4)), (1, 1))",21,10,31.0,21,,,pruned,,,2517
"(((3, 7), (5, 2), (5, 4)), (1, 1))","(((2, 7), (5, 2), (5, 4)), (1, 7))",20,11.0,31.0,20,4,1,expanded,False,True,2518
"(((2, 6), (5, 2), (5, 4)), (1, 7))","(((2, 7), (5, 2), (5, 4)), (1, 7))",20,11.0,31.0,20,2,0,expanded,False,True,2519
"(((2, 5), (5, 1), (5, 5)), (1, 1))","(((2, 5), (5, 2), (5, 5)), (1, 7))",21,12,33.0,21,,,pruned,,,2520
"(((2, 5), (5, 2), (5, 5)), (1, 7))","(((2, 6), (5, 2), (5, 5)), (1, 7))",20,11.0,31.0,20,4,1,expanded,False,True,2521
"(((2, 4), (5, 1), (6, 5)), (1, 1))","(((2, 4), (5, 2), (6, 5)), (1, 7))",21,12,33.0,21,,,pruned,,,2522
"(((2, 4), (5, 2), (6, 5)), (1, 7))","(((2, 5), (5, 2), (6, 5)), (1, 7))",20,11.0,31.0,20,4,1,expanded,False,True,2523
"(((2, 4), (5, 3), (5, 5)), (1, 7))","(((2, 4), (5, 3), (6, 5)), (1, 7))",20,11.0,31.0,20,4,0,expanded,False,True,2524
"(((2, 5), (5, 3), (5, 4)), (1, 7))","(((2, 5), (5, 3), (5, 5)), (1, 7))",20,11.0,31.0,20,1,0,expanded,False,True,2525
"(((2, 4), (5, 2), (7, 7)), (1, 7))","(((2, 4), (5, 2), (7, 6)), (1, 7))",21,10,31.0,21,,,pruned,,,2526
"(((2, 4), (5, 1), (7, 6)), (1, 1))","(((2, 4), (5, 2), (7, 6)), (1, 7))",21,12,33.0,21,,,pruned,,,2527
"(((2, 4), (5, 2), (7, 6)), (1, 7))","(((2, 5), (5, 2), (7, 6)), (1, 7))",20,11.0,31.0,20,4,2,expanded,False,True,2528
"(((3, 2), (3, 7), (5, 4)), (4, 7))","(((3, 2), (3, 7), (5, 5)), (4, 1))",20,11.0,31.0,20,2,0,expanded,False,True,2529
"(((3, 2), (4, 7), (5, 3)), (5, 4))","(((3, 2), (4, 7), (5, 4)), (5, 5))",20,11.0,31.0,20,2,0,expanded,False,True,2530
"(((3, 7), (4, 2), (5, 3)), (4, 7))","(((3, 7), (4, 2), (5, 4)), (4, 7))",20,11.0,31.0,20,2,0,expanded,False,True,2531
"(((4, 2), (4, 7), (5, 1)), (5, 2))","(((4, 2), (4, 7), (5, 2)), (5, 3))",21,12,33.0,21,,,pruned,,,2532
"(((4, 2), (4, 7), (5, 2)), (5, 3))","(((4, 2), (4, 7), (5, 3)), (5, 4))",20,11.0,31.0,20,2,1,expanded,False,True,2533
"(((2, 4), (4, 2), (7, 4)), (1, 7))","(((2, 4), (4, 2), (7, 5)), (1, 7))",21,12,33.0,21,,,pruned,,,2534
"(((2, 4), (4, 2), (7, 5)), (1, 7))","(((2, 5), (4, 2), (7, 5)), (1, 7))",20,11.0,31.0,20,6,1,expanded,False,True,2535
"(((2, 5), (3, 2), (7, 4)), (1, 7))","(((2, 5), (3, 2), (7, 5)), (1, 7))",21,12,33.0,21,,,pruned,,,2536
"(((2, 5), (3, 2), (7, 5)), (1, 7))","(((2, 5), (4, 2), (7, 5)), (1, 7))",20,11.0,31.0,20,6,1,expanded,False,True,2537
"(((1, 2), (2, 5), (8, 5)), (1, 1))","(((2, 2), (2, 5), (8, 5)), (1, 7))",21,12,33.0,21,,,pruned,,,2538
"(((2, 2), (2, 5), (8, 5)), (1, 7))","(((2, 2), (2, 6), (8, 5)), (1, 7))",20,11.0,31.0,20,4,1,expanded,False,True,2539
"(((2, 3), (2, 5), (10, 5)), (1, 1))","(((2, 3), (2, 5), (9, 5)), (1, 1))",21,12,33.0,21,,,pruned,,,2540
"(((2, 3), (2, 5), (9, 5)), (1, 1))","(((2, 3), (2, 6), (9, 5)), (1, 1))",20,11.0,31.0,20,4,1,expanded,False,True,2541
"(((3, 2), (5, 7), (8, 5)), (1, 1))","(((3, 2), (4, 7), (8, 5)), (1, 1))",20,11.0,31.0,20,2,0,expanded,False,True,2542
"(((2, 1), (5, 7), (9, 5)), (1, 1))","(((2, 2), (5, 7), (9, 5)), (1, 1))",21,12,33.0,21,,,pruned,,,2543
"(((2, 2), (5, 7), (9, 5)), (1, 1))","(((2, 2), (4, 7), (9, 5)), (1, 1))",20,11.0,31.0,20,4,1,expanded,False,True,2544
"(((2, 3), (5, 3), (5, 6)), (1, 7))","(((2, 3), (5, 3), (5, 5)), (1, 7))",20,11.0,31.0,20,4,0,expanded,False,True,2545
"(((1, 2), (5, 4), (5, 6)), (1, 1))","(((2, 2), (5, 4), (5, 6)), (3, 2))",21,12,33.0,21,,,pruned,,,2546
"(((2, 2), (5, 4), (5, 6)), (3, 2))","(((3, 2), (5, 4), (5, 6)), (4, 1))",20,11.0,31.0,20,2,1,expanded,False,True,2547
"(((2, 4), (6, 2), (6, 5)), (1, 1))","(((2, 4), (5, 2), (6, 5)), (1, 1))",21,10,31.0,21,,,pruned,,,2548
"(((2, 4), (5, 2), (6, 5)), (1, 1))","(((2, 3), (5, 2), (6, 5)), (1, 1))",20,11.0,31.0,20,4,1,expanded,False,True,2549
"(((2, 3), (4, 2), (6, 5)), (1, 7))","(((2, 3), (5, 2), (6, 5)), (1, 1))",20,11.0,31.0,20,4,0,expanded,False,True,2550
"(((2, 2), (5, 3), (5, 7)), (5, 4))","(((2, 2), (5, 3), (5, 6)), (1, 1))",20,11.0,31.0,20,2,0,expanded,False,True,2551
"(((2, 3), (5, 3), (5, 6)), (1, 1))","(((2, 2), (5, 3), (5, 6)), (1, 1))",20,11.0,31.0,20,2,0,expanded,False,True,2552
"(((2, 4), (5, 3), (5, 5)), (1, 1))","(((2, 3), (5, 3), (5, 5)), (1, 1))",20,11.0,31.0,20,2,0,expanded,False,True,2553
"(((2, 4), (6, 2), (7, 6)), (1, 1))","(((2, 4), (5, 2), (7, 6)), (1, 1))",21,10,31.0,21,,,pruned,,,2554
"(((2, 4), (5, 2), (7, 6)), (1, 1))","(((2, 3), (5, 2), (7, 6)), (1, 1))",20,11.0,31.0,20,4,1,expanded,False,True,2555
"(((2, 3), (4, 2), (7, 7)), (1, 7))","(((2, 3), (4, 2), (7, 6)), (1, 7))",21,10,31.0,21,,,pruned,,,2556
"(((2, 3), (4, 2), (7, 6)), (1, 7))","(((2, 3), (5, 2), (7, 6)), (1, 1))",20,11.0,31.0,20,4,1,expanded,False,True,2557
"(((2, 5), (6, 2), (7, 5)), (1, 1))","(((2, 5), (5, 2), (7, 5)), (1, 1))",21,10,31.0,21,,,pruned,,,2558
"(((2, 5), (5, 2), (7, 5)), (1, 1))","(((2, 4), (5, 2), (7, 5)), (1, 1))",20,11.0,31.0,20,4,1,expanded,False,True,2559
"(((2, 6), (6, 2), (8, 5)), (1, 1))","(((2, 6), (5, 2), (8, 5)), (1, 1))",21,10,31.0,21,,,pruned,,,2560
"(((2, 6), (5, 2), (8, 5)), (1, 1))","(((2, 5), (5, 2), (8, 5)), (1, 1))",20,11.0,31.0,20,4,1,expanded,False,True,2561
"(((2, 8), (5, 2), (9, 5)), (1, 1))","(((2, 7), (5, 2), (9, 5)), (1, 1))",21,12,33.0,21,,,pruned,,,2562
"(((2, 7), (6, 2), (9, 5)), (1, 1))","(((2, 7), (5, 2), (9, 5)), (1, 1))",21,10,31.0,21,,,pruned,,,2563
"(((2, 7), (5, 2), (9, 5)), (1, 1))","(((2, 6), (5, 2), (9, 5)), (1, 1))",20,11.0,31.0,20,4,2,expanded,False,True,2564
"(((2, 5), (5, 1), (5, 6)), (1, 1))","(((2, 5), (5, 2), (5, 6)), (1, 7))",22,11,33.0,22,,,pruned,,,2565
"(((2, 5), (5, 2), (5, 6)), (1, 7))","(((2, 6), (5, 2), (5, 6)), (1, 7))",21,10.0,31.0,21,4,1,expanded,False,True,2566
"(((2, 4), (5, 3), (5, 6)), (1, 7))","(((2, 5), (5, 3), (5, 6)), (1, 7))",21,10.0,31.0,21,4,0,expanded,False,True,2567
"(((2, 2), (3, 7), (5, 4)), (4, 7))","(((2, 2), (3, 7), (5, 5)), (3, 2))",21,10.0,31.0,21,2,0,expanded,False,True,2568
"(((2, 2), (4, 7), (5, 3)), (5, 4))","(((2, 2), (4, 7), (5, 4)), (5, 5))",21,10.0,31.0,21,2,0,expanded,False,True,2569
"(((1, 7), (3, 2), (5, 4)), (1, 1))","(((2, 7), (3, 2), (5, 4)), (1, 7))",22,11,33.0,22,,,pruned,,,2570
"(((2, 7), (3, 2), (5, 4)), (1, 7))","(((2, 7), (3, 2), (5, 5)), (1, 7))",21,10.0,31.0,21,4,1,expanded,False,True,2571
"(((3, 2), (3, 7), (5, 5)), (1, 1))","(((2, 7), (3, 2), (5, 5)), (1, 7))",21,10.0,31.0,21,2,0,expanded,False,True,2572
"(((2, 6), (3, 2), (5, 5)), (1, 7))","(((2, 7), (3, 2), (5, 5)), (1, 7))",21,10.0,31.0,21,4,0,expanded,False,True,2573
"(((2, 5), (3, 2), (6, 5)), (1, 7))","(((2, 6), (3, 2), (6, 5)), (1, 7))",21,10.0,31.0,21,4,0,expanded,False,True,2574
"(((2, 4), (4, 2), (6, 5)), (1, 7))","(((2, 5), (4, 2), (6, 5)), (1, 7))",21,10.0,31.0,21,4,0,expanded,False,True,2575
"(((2, 5), (4, 2), (5, 5)), (1, 7))","(((2, 5), (4, 2), (6, 5)), (1, 7))",21,10.0,31.0,21,4,0,expanded,False,True,2576
"(((2, 6), (4, 2), (5, 4)), (1, 7))","(((2, 6), (4, 2), (5, 5)), (1, 7))",21,10.0,31.0,21,2,0,expanded,False,True,2577
"(((1, 7), (4, 2), (5, 3)), (1, 1))","(((2, 7), (4, 2), (5, 3)), (1, 7))",22,11,33.0,22,,,pruned,,,2578
"(((2, 7), (4, 2), (5, 3)), (1, 7))","(((2, 7), (4, 2), (5, 4)), (1, 7))",21,10.0,31.0,21,4,1,expanded,False,True,2579
"(((3, 7), (4, 2), (5, 4)), (1, 1))","(((2, 7), (4, 2), (5, 4)), (1, 7))",21,10.0,31.0,21,2,0,expanded,False,True,2580
"(((2, 4), (4, 2), (7, 7)), (1, 7))","(((2, 4), (4, 2), (7, 6)), (1, 7))",22,9,31.0,22,,,pruned,,,2581
"(((2, 4), (4, 2), (7, 6)), (1, 7))","(((2, 5), (4, 2), (7, 6)), (1, 7))",21,10.0,31.0,21,4,1,expanded,False,True,2582
"(((2, 5), (3, 2), (7, 7)), (1, 7))","(((2, 5), (3, 2), (7, 6)), (1, 7))",22,9,31.0,22,,,pruned,,,2583
"(((2, 5), (3, 2), (7, 6)), (1, 7))","(((2, 5), (4, 2), (7, 6)), (1, 7))",21,10.0,31.0,21,4,1,expanded,False,True,2584
"(((2, 2), (2, 5), (7, 4)), (1, 7))","(((2, 2), (2, 5), (7, 5)), (1, 7))",22,11,33.0,22,,,pruned,,,2585
"(((1, 2), (2, 5), (7, 5)), (1, 1))","(((2, 2), (2, 5), (7, 5)), (1, 7))",22,11,33.0,22,,,pruned,,,2586
"(((2, 2), (2, 5), (7, 5)), (1, 7))","(((2, 2), (2, 6), (7, 5)), (1, 7))",21,10.0,31.0,21,6,2,expanded,False,True,2587
"(((2, 4), (2, 5), (10, 5)), (1, 1))","(((2, 4), (2, 5), (9, 5)), (1, 1))",22,11,33.0,22,,,pruned,,,2588
"(((2, 4), (2, 5), (9, 5)), (1, 1))","(((2, 4), (2, 6), (9, 5)), (1, 1))",21,10.0,31.0,21,2,1,expanded,False,True,2589
"(((2, 3), (2, 5), (8, 5)), (1, 1))","(((2, 3), (2, 6), (8, 5)), (1, 1))",21,10.0,31.0,21,4,0,expanded,False,True,2590
"(((5, 5), (5, 7), (6, 2)), (1, 1))","(((5, 2), (5, 5), (5, 7)), (1, 1))",22,9,31.0,22,,,pruned,,,2591
"(((5, 2), (5, 5), (5, 7)), (1, 1))","(((4, 7), (5, 2), (5, 5)), (1, 1))",21,10.0,31.0,21,4,1,expanded,False,True,2592
"(((5, 3), (5, 4), (5, 7)), (1, 1))","(((4, 7), (5, 3), (5, 4)), (1, 1))",21,10.0,31.0,21,1,0,expanded,False,True,2593
"(((3, 2), (5, 7), (7, 5)), (1, 1))","(((3, 2), (4, 7), (7, 5)), (1, 1))",21,10.0,31.0,21,2,0,expanded,False,True,2594
"(((2, 1), (5, 7), (8, 5)), (1, 1))","(((2, 2), (5, 7), (8, 5)), (1, 1))",22,11,33.0,22,,,pruned,,,2595
"(((2, 2), (5, 7), (8, 5)), (1, 1))","(((2, 2), (4, 7), (8, 5)), (1, 1))",21,10.0,31.0,21,4,1,expanded,False,True,2596
"(((2, 3), (5, 7), (9, 5)), (1, 7))","(((2, 3), (4, 7), (9, 5)), (1, 7))",21,10.0,31.0,21,2,0,expanded,False,True,2597
"(((4, 7), (5, 4), (6, 2)), (1, 1))","(((4, 7), (5, 2), (5, 4)), (1, 1))",22,9,31.0,22,,,pruned,,,2598
"(((4, 7), (5, 2), (5, 4)), (1, 1))","(((3, 7), (5, 2), (5, 4)), (1, 1))",21,10.0,31.0,21,4,1,expanded,False,True,2599
"(((3, 7), (4, 2), (5, 4)), (4, 1))","(((3, 7), (5, 2), (5, 4)), (1, 1))",21,10.0,31.0,21,2,0,expanded,False,True,2600
"(((2, 3), (5, 3), (5, 7)), (5, 4))","(((2, 3), (5, 3), (5, 6)), (1, 7))",21,10.0,31.0,21,2,0,expanded,False,True,2601
"(((2, 5), (6, 2), (6, 5)), (1, 1))","(((2, 5), (5, 2), (6, 5)), (1, 1))",22,9,31.0,22,,,pruned,,,2602
"(((2, 5), (5, 2), (6, 5)), (1, 1))","(((2, 4), (5, 2), (6, 5)), (1, 1))",21,10.0,31.0,21,4,1,expanded,False,True,2603
"(((2, 3), (5, 4), (5, 6)), (1, 1))","(((2, 3), (5, 3), (5, 6)), (1, 1))",21,10.0,31.0,21,2,0,expanded,False,True,2604
"(((2, 4), (5, 3), (5, 6)), (1, 1))","(((2, 3), (5, 3), (5, 6)), (1, 1))",21,10.0,31.0,21,2,0,expanded,False,True,2605
"(((2, 5), (5, 3), (5, 5)), (1, 1))","(((2, 4), (5, 3), (5, 5)), (1, 1))",21,10.0,31.0,21,2,0,expanded,False,True,2606
"(((2, 5), (6, 2), (7, 6)), (1, 1))","(((2, 5), (5, 2), (7, 6)), (1, 1))",22,9,31.0,22,,,pruned,,,2607
"(((2, 5), (5, 2), (7, 6)), (1, 1))","(((2, 4), (5, 2), (7, 6)), (1, 1))",21,10.0,31.0,21,4,1,expanded,False,True,2608
"(((2, 6), (6, 2), (7, 5)), (1, 1))","(((2, 6), (5, 2), (7, 5)), (1, 1))",22,9,31.0,22,,,pruned,,,2609
"(((2, 6), (5, 2), (7, 5)), (1, 1))","(((2, 5), (5, 2), (7, 5)), (1, 1))",21,10.0,31.0,21,4,1,expanded,False,True,2610
"(((2, 8), (5, 2), (8, 5)), (1, 1))","(((2, 7), (5, 2), (8, 5)), (1, 1))",22,11,33.0,22,,,pruned,,,2611
"(((2, 7), (6, 2), (8, 5)), (1, 1))","(((2, 7), (5, 2), (8, 5)), (1, 1))",22,9,31.0,22,,,pruned,,,2612
"(((2, 7), (5, 2), (8, 5)), (1, 1))","(((2, 6), (5, 2), (8, 5)), (1, 1))",21,10.0,31.0,21,4,2,expanded,False,True,2613
"(((2, 4), (5, 7), (9, 5)), (1, 7))","(((2, 4), (4, 7), (9, 5)), (1, 7))",22,9.0,31.0,22,2,0,expanded,False,True,2614
"(((2, 3), (3, 7), (5, 4)), (4, 7))","(((2, 3), (3, 7), (5, 5)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2615
"(((2, 3), (4, 7), (5, 3)), (5, 4))","(((2, 3), (4, 7), (5, 4)), (5, 5))",22,9.0,31.0,22,2,0,expanded,False,True,2616
"(((1, 2), (2, 5), (6, 5)), (1, 1))","(((2, 2), (2, 5), (6, 5)), (1, 7))",23,10,33.0,23,,,pruned,,,2617
"(((2, 2), (2, 5), (6, 5)), (1, 7))","(((2, 2), (2, 6), (6, 5)), (1, 7))",22,9.0,31.0,22,4,1,expanded,False,True,2618
"(((1, 2), (2, 6), (5, 5)), (1, 1))","(((2, 2), (2, 6), (5, 5)), (1, 7))",23,10,33.0,23,,,pruned,,,2619
"(((2, 2), (2, 6), (5, 5)), (1, 7))","(((2, 2), (2, 6), (6, 5)), (1, 7))",22,9.0,31.0,22,4,1,expanded,False,True,2620
"(((1, 7), (2, 2), (5, 4)), (1, 1))","(((2, 2), (2, 7), (5, 4)), (1, 7))",23,10,33.0,23,,,pruned,,,2621
"(((2, 2), (2, 7), (5, 4)), (1, 7))","(((2, 2), (2, 7), (5, 5)), (1, 7))",22,9.0,31.0,22,4,1,expanded,False,True,2622
"(((2, 1), (3, 7), (5, 5)), (1, 1))","(((2, 2), (3, 7), (5, 5)), (1, 1))",23,10,33.0,23,,,pruned,,,2623
"(((2, 2), (3, 7), (5, 5)), (1, 1))","(((2, 2), (2, 7), (5, 5)), (1, 7))",22,9.0,31.0,22,4,1,expanded,False,True,2624
"(((3, 2), (3, 7), (5, 6)), (1, 1))","(((2, 7), (3, 2), (5, 6)), (1, 7))",22,9.0,31.0,22,2,0,expanded,False,True,2625
"(((2, 6), (3, 2), (5, 6)), (1, 7))","(((2, 7), (3, 2), (5, 6)), (1, 7))",22,9.0,31.0,22,4,0,expanded,False,True,2626
"(((2, 5), (4, 2), (5, 6)), (1, 7))","(((2, 6), (4, 2), (5, 6)), (1, 7))",22,9.0,31.0,22,4,0,expanded,False,True,2627
"(((2, 2), (2, 5), (7, 7)), (1, 7))","(((2, 2), (2, 5), (7, 6)), (1, 7))",23,8,31.0,23,,,pruned,,,2628
"(((1, 2), (2, 5), (7, 6)), (1, 1))","(((2, 2), (2, 5), (7, 6)), (1, 7))",23,10,33.0,23,,,pruned,,,2629
"(((2, 2), (2, 5), (7, 6)), (1, 7))","(((2, 2), (2, 6), (7, 6)), (1, 7))",22,9.0,31.0,22,4,2,expanded,False,True,2630
"(((2, 4), (2, 5), (8, 5)), (1, 1))","(((2, 4), (2, 6), (8, 5)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2631
"(((2, 3), (2, 5), (7, 4)), (1, 1))","(((2, 3), (2, 5), (7, 5)), (1, 1))",23,10,33.0,23,,,pruned,,,2632
"(((2, 3), (2, 5), (7, 5)), (1, 1))","(((2, 3), (2, 6), (7, 5)), (1, 1))",22,9.0,31.0,22,6,1,expanded,False,True,2633
"(((5, 6), (5, 7), (6, 2)), (1, 1))","(((5, 2), (5, 6), (5, 7)), (1, 1))",23,8,31.0,23,,,pruned,,,2634
"(((5, 2), (5, 6), (5, 7)), (1, 1))","(((4, 7), (5, 2), (5, 6)), (1, 1))",22,9.0,31.0,22,4,1,expanded,False,True,2635
"(((2, 5), (5, 1), (5, 7)), (1, 1))","(((2, 5), (5, 2), (5, 7)), (5, 3))",23,10,33.0,23,,,pruned,,,2636
"(((2, 5), (5, 2), (5, 7)), (5, 3))","(((2, 5), (5, 3), (5, 7)), (5, 4))",22,9.0,31.0,22,2,1,expanded,False,True,2637
"(((3, 2), (5, 7), (6, 5)), (1, 1))","(((3, 2), (4, 7), (6, 5)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2638
"(((4, 2), (5, 5), (5, 7)), (1, 1))","(((4, 2), (4, 7), (5, 5)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2639
"(((3, 2), (5, 7), (7, 6)), (1, 1))","(((3, 2), (4, 7), (7, 6)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2640
"(((5, 3), (5, 4), (7, 7)), (1, 1))","(((5, 3), (5, 4), (6, 7)), (1, 1))",23,10,33.0,23,,,pruned,,,2641
"(((5, 3), (5, 4), (6, 7)), (1, 1))","(((5, 3), (5, 5), (6, 7)), (1, 1))",22,9.0,31.0,22,2,1,expanded,False,True,2642
"(((2, 1), (5, 7), (7, 5)), (1, 1))","(((2, 2), (5, 7), (7, 5)), (1, 1))",23,10,33.0,23,,,pruned,,,2643
"(((2, 2), (5, 7), (7, 5)), (1, 1))","(((2, 2), (4, 7), (7, 5)), (1, 1))",22,9.0,31.0,22,4,1,expanded,False,True,2644
"(((2, 3), (5, 7), (8, 5)), (1, 7))","(((2, 3), (4, 7), (8, 5)), (1, 7))",22,9.0,31.0,22,2,0,expanded,False,True,2645
"(((2, 4), (5, 3), (5, 7)), (5, 4))","(((2, 4), (5, 3), (5, 6)), (1, 7))",22,9.0,31.0,22,2,0,expanded,False,True,2646
"(((3, 2), (4, 7), (5, 5)), (1, 1))","(((3, 2), (3, 7), (5, 5)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2647
"(((4, 2), (4, 7), (5, 4)), (1, 1))","(((3, 7), (4, 2), (5, 4)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2648
"(((5, 2), (5, 5), (7, 7)), (1, 1))","(((5, 2), (5, 5), (6, 7)), (1, 1))",23,10,33.0,23,,,pruned,,,2649
"(((5, 5), (6, 2), (6, 7)), (1, 1))","(((5, 2), (5, 5), (6, 7)), (1, 1))",23,8,31.0,23,,,pruned,,,2650
"(((5, 2), (5, 5), (6, 7)), (1, 1))","(((5, 2), (5, 5), (5, 7)), (1, 1))",22,9.0,31.0,22,5,2,expanded,False,True,2651
"(((4, 2), (4, 7), (5, 4)), (4, 1))","(((4, 7), (5, 2), (5, 4)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2652
"(((2, 6), (6, 2), (6, 5)), (1, 1))","(((2, 6), (5, 2), (6, 5)), (1, 1))",23,8,31.0,23,,,pruned,,,2653
"(((2, 6), (5, 2), (6, 5)), (1, 1))","(((2, 5), (5, 2), (6, 5)), (1, 1))",22,9.0,31.0,22,4,1,expanded,False,True,2654
"(((2, 4), (5, 4), (5, 6)), (1, 1))","(((2, 3), (5, 4), (5, 6)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2655
"(((2, 5), (5, 3), (5, 6)), (1, 1))","(((2, 4), (5, 3), (5, 6)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2656
"(((2, 6), (5, 3), (5, 5)), (1, 1))","(((2, 5), (5, 3), (5, 5)), (1, 1))",22,9.0,31.0,22,2,0,expanded,False,True,2657
"(((2, 6), (6, 2), (7, 6)), (1, 1))","(((2, 6), (5, 2), (7, 6)), (1, 1))",23,8,31.0,23,,,pruned,,,2658
"(((2, 6), (5, 2), (7, 6)), (1, 1))","(((2, 5), (5, 2), (7, 6)), (1, 1))",22,9.0,31.0,22,4,1,expanded,False,True,2659
"(((2, 8), (5, 2), (7, 5)), (1, 1))","(((2, 7), (5, 2), (7, 5)), (1, 1))",23,10,33.0,23,,,pruned,,,2660
"(((2, 7), (6, 2), (7, 5)), (1, 1))","(((2, 7), (5, 2), (7, 5)), (1, 1))",23,8,31.0,23,,,pruned,,,2661
"(((2, 7), (5, 2), (7, 5)), (1, 1))","(((2, 6), (5, 2), (7, 5)), (1, 1))",22,9.0,31.0,22,4,2,expanded,False,True,2662
"(((2, 6), (3, 7), (5, 1)), (1, 1))","(((2, 6), (3, 7), (5, 2)), (4, 7))",24,9,33.0,24,,,pruned,,,2663
"(((2, 6), (3, 7), (5, 2)), (4, 7))","(((2, 6), (3, 7), (5, 3)), (4, 7))",23,8.0,31.0,23,2,1,expanded,False,True,2664
"(((2, 5), (3, 7), (5, 3)), (4, 7))","(((2, 5), (3, 7), (5, 4)), (4, 7))",23,8.0,31.0,23,2,0,expanded,False,True,2665
"(((2, 5), (4, 7), (5, 1)), (1, 1))","(((2, 5), (4, 7), (5, 2)), (5, 3))",24,9,33.0,24,,,pruned,,,2666
"(((2, 5), (4, 7), (5, 2)), (5, 3))","(((2, 5), (4, 7), (5, 3)), (5, 4))",23,8.0,31.0,23,2,1,expanded,False,True,2667
"(((2, 4), (5, 7), (8, 5)), (1, 7))","(((2, 5), (5, 7), (8, 5)), (1, 7))",23,8.0,31.0,23,2,0,expanded,False,True,2668
"(((2, 4), (3, 7), (5, 4)), (4, 7))","(((2, 4), (3, 7), (5, 5)), (1, 1))",23,8.0,31.0,23,2,0,expanded,False,True,2669
"(((2, 4), (4, 7), (5, 3)), (5, 4))","(((2, 4), (4, 7), (5, 4)), (5, 5))",23,8.0,31.0,23,2,0,expanded,False,True,2670
"(((2, 4), (2, 5), (7, 4)), (1, 1))","(((2, 4), (2, 5), (7, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,2671
"(((2, 4), (2, 5), (7, 5)), (1, 1))","(((2, 4), (2, 6), (7, 5)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,2672
"(((2, 3), (2, 5), (6, 5)), (1, 1))","(((2, 3), (2, 6), (6, 5)), (1, 1))",23,8.0,31.0,23,4,0,expanded,False,True,2673
"(((2, 3), (2, 6), (5, 5)), (1, 1))","(((2, 3), (2, 6), (6, 5)), (1, 1))",23,8.0,31.0,23,4,0,expanded,False,True,2674
"(((1, 7), (2, 3), (5, 4)), (1, 8))","(((2, 3), (2, 7), (5, 4)), (1, 7))",24,9,33.0,24,,,pruned,,,2675
"(((2, 3), (2, 7), (5, 4)), (1, 7))","(((2, 3), (2, 7), (5, 5)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,2676
"(((2, 3), (3, 7), (5, 5)), (1, 7))","(((2, 3), (2, 7), (5, 5)), (1, 1))",23,8.0,31.0,23,2,0,expanded,False,True,2677
"(((2, 3), (2, 5), (7, 7)), (1, 1))","(((2, 3), (2, 5), (7, 6)), (1, 1))",24,7,31.0,24,,,pruned,,,2678
"(((2, 3), (2, 5), (7, 6)), (1, 1))","(((2, 3), (2, 6), (7, 6)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,2679
"(((2, 1), (5, 7), (6, 5)), (1, 1))","(((2, 2), (5, 7), (6, 5)), (1, 1))",24,9,33.0,24,,,pruned,,,2680
"(((2, 2), (5, 7), (6, 5)), (1, 1))","(((2, 2), (4, 7), (6, 5)), (1, 1))",23,8.0,31.0,23,4,1,expanded,False,True,2681
"(((2, 1), (3, 7), (5, 6)), (1, 1))","(((2, 2), (3, 7), (5, 6)), (1, 1))",24,9,33.0,24,,,pruned,,,2682
