node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 2), (2, 2), (3, 1), (5, 2), (5, 4)), (1, 3))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 4)), (1, 1))",8,4.0,12.0,8,6,0,expanded,False,True,823
"(((1, 2), (2, 2), (3, 1), (4, 4), (5, 1)), (1, 3))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 1)), (1, 1))",8,4.0,12.0,8,6,0,expanded,False,True,824
"(((2, 2), (3, 2), (3, 5), (5, 1), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,825
"(((2, 2), (3, 2), (3, 5), (5, 1), (5, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,826
"(((2, 2), (3, 2), (3, 6), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,827
"(((2, 2), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,4.0,12.0,8,10,3,expanded,False,True,828
"(((2, 1), (3, 3), (3, 5), (5, 1), (6, 5)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,829
"(((2, 1), (3, 3), (3, 5), (5, 1), (5, 6)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,830
"(((2, 1), (3, 3), (3, 6), (5, 1), (5, 5)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,831
"(((2, 1), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,4.0,12.0,8,12,3,expanded,False,True,832
"(((1, 3), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,833
"(((1, 2), (2, 2), (3, 5), (5, 1), (6, 5)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,834
"(((1, 2), (2, 2), (3, 5), (5, 1), (5, 6)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,835
"(((1, 2), (2, 2), (3, 6), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,836
"(((1, 2), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,4.0,12.0,8,10,4,expanded,False,True,837
"(((1, 2), (1, 3), (3, 1), (3, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 2), (5, 5)), (2, 4))",9,4,13.0,9,,,pruned,,,838
"(((1, 2), (2, 3), (3, 1), (3, 2), (6, 5)), (2, 4))","(((1, 2), (2, 3), (3, 1), (3, 2), (5, 5)), (2, 4))",9,5,14.0,9,,,pruned,,,839
"(((1, 2), (2, 3), (3, 1), (3, 2), (5, 6)), (2, 4))","(((1, 2), (2, 3), (3, 1), (3, 2), (5, 5)), (2, 4))",9,5,14.0,9,,,pruned,,,840
"(((1, 2), (2, 3), (3, 1), (3, 2), (5, 5)), (2, 4))","(((1, 2), (2, 3), (3, 1), (3, 3), (5, 5)), (2, 4))",8,4.0,12.0,8,6,3,expanded,False,True,841
"(((2, 1), (3, 2), (3, 5), (5, 2), (6, 5)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,842
"(((2, 1), (3, 2), (3, 5), (5, 2), (5, 6)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,843
"(((2, 1), (3, 2), (3, 6), (5, 2), (5, 5)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,844
"(((2, 1), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,4.0,12.0,8,10,3,expanded,False,True,845
"(((2, 2), (3, 1), (3, 5), (5, 2), (6, 5)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,846
"(((2, 2), (3, 1), (3, 5), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,847
"(((2, 2), (3, 1), (3, 6), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,848
"(((2, 2), (3, 1), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,4.0,12.0,8,12,3,expanded,False,True,849
"(((1, 1), (2, 2), (3, 5), (5, 2), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,850
"(((1, 1), (2, 2), (3, 5), (5, 2), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,851
"(((1, 1), (2, 2), (3, 6), (5, 2), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,852
"(((1, 1), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 2))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,4.0,12.0,8,12,3,expanded,False,True,853
"(((1, 2), (2, 1), (3, 5), (5, 2), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 5), (5, 2), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,854
"(((1, 2), (2, 1), (3, 5), (5, 2), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 5), (5, 2), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,855
"(((1, 2), (2, 1), (3, 6), (5, 2), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 5), (5, 2), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,856
"(((1, 2), (2, 1), (3, 5), (5, 2), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,4.0,12.0,8,10,3,expanded,False,True,857
"(((2, 2), (3, 3), (5, 1), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 3), (5, 1), (5, 4), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,858
"(((2, 2), (3, 3), (5, 1), (5, 4), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 1), (5, 5)), (1, 1))",8,4.0,12.0,8,10,1,expanded,False,True,859
"(((2, 2), (3, 2), (4, 4), (5, 1), (6, 5)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,860
"(((2, 2), (3, 2), (4, 4), (5, 1), (5, 6)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,861
"(((2, 2), (3, 2), (4, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 1), (5, 5)), (1, 1))",8,4.0,12.0,8,12,2,expanded,False,True,862
"(((2, 1), (3, 3), (4, 4), (5, 1), (6, 5)), (1, 1))","(((2, 1), (3, 3), (4, 4), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,863
"(((2, 1), (3, 3), (4, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 1), (5, 5)), (1, 1))",8,4.0,12.0,8,10,1,expanded,False,True,864
"(((1, 2), (2, 2), (3, 3), (5, 1), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 1), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,865
"(((1, 2), (2, 2), (3, 3), (5, 1), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 1), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,866
"(((1, 2), (2, 2), (3, 3), (5, 1), (5, 5)), (1, 3))","(((1, 2), (2, 3), (3, 3), (5, 1), (5, 5)), (2, 4))",8,4.0,12.0,8,9,2,expanded,False,True,867
"(((1, 2), (1, 3), (3, 2), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 2), (5, 1), (5, 5)), (2, 4))",9,4,13.0,9,,,pruned,,,868
"(((1, 2), (2, 3), (3, 2), (5, 1), (6, 5)), (2, 4))","(((1, 2), (2, 3), (3, 2), (5, 1), (5, 5)), (2, 4))",9,5,14.0,9,,,pruned,,,869
"(((1, 2), (2, 3), (3, 2), (5, 1), (5, 6)), (2, 4))","(((1, 2), (2, 3), (3, 2), (5, 1), (5, 5)), (2, 4))",9,5,14.0,9,,,pruned,,,870
"(((1, 2), (2, 3), (3, 2), (5, 1), (5, 5)), (2, 4))","(((1, 2), (2, 3), (3, 3), (5, 1), (5, 5)), (2, 4))",8,4.0,12.0,8,7,3,expanded,False,True,871
"(((2, 1), (3, 2), (3, 5), (4, 6), (5, 1)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",9,5,14.0,9,,,pruned,,,872
"(((2, 1), (3, 2), (3, 6), (4, 5), (5, 1)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",9,5,14.0,9,,,pruned,,,873
"(((2, 1), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",8,4.0,12.0,8,6,2,expanded,False,True,874
"(((2, 2), (3, 1), (3, 5), (4, 6), (5, 1)), (1, 1))","(((2, 2), (3, 1), (3, 5), (4, 5), (5, 1)), (1, 1))",9,5,14.0,9,,,pruned,,,875
"(((2, 2), (3, 1), (3, 6), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 1), (3, 5), (4, 5), (5, 1)), (1, 1))",9,5,14.0,9,,,pruned,,,876
"(((2, 2), (3, 1), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",8,4.0,12.0,8,8,2,expanded,False,True,877
"(((1, 1), (2, 2), (3, 5), (4, 6), (5, 1)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 2))",9,5,14.0,9,,,pruned,,,878
"(((1, 1), (2, 2), (3, 6), (4, 5), (5, 1)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 2))",9,5,14.0,9,,,pruned,,,879
"(((1, 1), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 2))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",8,4.0,12.0,8,8,2,expanded,False,True,880
"(((1, 2), (2, 1), (3, 5), (4, 6), (5, 1)), (1, 3))","(((1, 2), (2, 1), (3, 5), (4, 5), (5, 1)), (1, 3))",9,5,14.0,9,,,pruned,,,881
"(((1, 2), (2, 1), (3, 6), (4, 5), (5, 1)), (1, 3))","(((1, 2), (2, 1), (3, 5), (4, 5), (5, 1)), (1, 3))",9,5,14.0,9,,,pruned,,,882
"(((1, 2), (2, 1), (3, 5), (4, 5), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",8,4.0,12.0,8,6,2,expanded,False,True,883
"(((2, 2), (3, 1), (3, 6), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 1), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,884
"(((2, 2), (3, 1), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 1), (5, 4)), (1, 1))",8,4.0,12.0,8,8,1,expanded,False,True,885
"(((2, 1), (3, 2), (3, 6), (5, 1), (5, 4)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 1), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,886
"(((2, 1), (3, 2), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 1), (5, 4)), (1, 1))",8,4.0,12.0,8,6,1,expanded,False,True,887
"(((1, 1), (2, 2), (3, 6), (5, 1), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,888
"(((1, 1), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 2))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 1))",8,4.0,12.0,8,8,1,expanded,False,True,889
"(((1, 2), (2, 1), (3, 6), (5, 1), (5, 4)), (1, 3))","(((1, 2), (2, 1), (3, 5), (5, 1), (5, 4)), (1, 3))",9,5,14.0,9,,,pruned,,,890
"(((1, 2), (2, 1), (3, 5), (5, 1), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 1))",8,4.0,12.0,8,6,1,expanded,False,True,891
"(((2, 2), (3, 2), (5, 2), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 2), (5, 2), (5, 4), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,892
"(((2, 2), (3, 2), (5, 2), (5, 4), (5, 5)), (1, 1))","(((2, 2), (3, 3), (5, 2), (5, 4), (5, 5)), (1, 1))",8,4.0,12.0,8,8,1,expanded,False,True,893
"(((2, 1), (3, 3), (5, 2), (5, 4), (6, 5)), (1, 1))","(((2, 1), (3, 3), (5, 2), (5, 4), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,894
"(((2, 1), (3, 3), (5, 2), (5, 4), (5, 5)), (1, 1))","(((2, 2), (3, 3), (5, 2), (5, 4), (5, 5)), (1, 1))",8,4.0,12.0,8,10,1,expanded,False,True,895
"(((2, 2), (3, 2), (4, 6), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,896
"(((2, 2), (3, 2), (4, 5), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,897
"(((2, 2), (3, 2), (4, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 2), (5, 5)), (1, 1))",8,4.0,12.0,8,10,2,expanded,False,True,898
"(((2, 1), (3, 2), (4, 4), (5, 2), (6, 5)), (1, 1))","(((2, 1), (3, 2), (4, 4), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,899
"(((2, 1), (3, 2), (4, 4), (5, 2), (5, 6)), (1, 1))","(((2, 1), (3, 2), (4, 4), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,900
"(((2, 1), (3, 2), (4, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 2), (5, 5)), (1, 1))",8,4.0,12.0,8,12,2,expanded,False,True,901
"(((2, 2), (3, 1), (4, 4), (5, 2), (6, 5)), (1, 1))","(((2, 2), (3, 1), (4, 4), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,902
"(((2, 2), (3, 1), (4, 4), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 1), (4, 4), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,903
"(((2, 2), (3, 1), (4, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 2), (5, 5)), (1, 1))",8,4.0,12.0,8,14,2,expanded,False,True,904
"(((1, 1), (2, 2), (3, 3), (5, 2), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 3), (5, 2), (5, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,905
"(((1, 1), (2, 2), (3, 3), (5, 2), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 3), (5, 2), (5, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,906
"(((1, 1), (2, 2), (3, 3), (5, 2), (5, 5)), (1, 2))","(((1, 2), (2, 2), (3, 3), (5, 2), (5, 5)), (1, 3))",8,4.0,12.0,8,11,2,expanded,False,True,907
"(((1, 2), (2, 2), (3, 2), (5, 2), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 2), (5, 2), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,908
"(((1, 2), (2, 2), (3, 2), (5, 2), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 2), (5, 2), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,909
"(((1, 2), (2, 2), (3, 2), (5, 2), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 2), (5, 5)), (1, 3))",8,4.0,12.0,8,9,2,expanded,False,True,910
"(((1, 2), (2, 1), (3, 3), (5, 2), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 3), (5, 2), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,911
"(((1, 2), (2, 1), (3, 3), (5, 2), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 3), (5, 2), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,912
"(((1, 2), (2, 1), (3, 3), (5, 2), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 2), (5, 5)), (1, 3))",8,4.0,12.0,8,12,2,expanded,False,True,913
"(((2, 1), (3, 1), (3, 5), (4, 6), (5, 2)), (1, 1))","(((2, 1), (3, 1), (3, 5), (4, 5), (5, 2)), (1, 1))",9,5,14.0,9,,,pruned,,,914
"(((2, 1), (3, 1), (3, 6), (4, 5), (5, 2)), (1, 1))","(((2, 1), (3, 1), (3, 5), (4, 5), (5, 2)), (1, 1))",9,5,14.0,9,,,pruned,,,915
"(((2, 1), (3, 1), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",8,4.0,12.0,8,6,2,expanded,False,True,916
"(((1, 1), (2, 1), (3, 5), (4, 6), (5, 2)), (1, 2))","(((1, 1), (2, 1), (3, 5), (4, 5), (5, 2)), (1, 2))",9,5,14.0,9,,,pruned,,,917
"(((1, 1), (2, 1), (3, 6), (4, 5), (5, 2)), (1, 2))","(((1, 1), (2, 1), (3, 5), (4, 5), (5, 2)), (1, 2))",9,5,14.0,9,,,pruned,,,918
"(((1, 1), (2, 1), (3, 5), (4, 5), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 2))",8,4.0,12.0,8,6,2,expanded,False,True,919
"(((2, 2), (3, 2), (4, 6), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 1), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,920
"(((2, 2), (3, 2), (4, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 1), (5, 4)), (1, 1))",8,4.0,12.0,8,10,1,expanded,False,True,921
"(((2, 1), (3, 3), (4, 6), (5, 1), (5, 4)), (1, 1))","(((2, 1), (3, 3), (4, 5), (5, 1), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,922
"(((2, 1), (3, 3), (4, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 1), (5, 4)), (1, 1))",8,4.0,12.0,8,12,1,expanded,False,True,923
"(((2, 2), (3, 3), (4, 6), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,924
"(((2, 2), (3, 3), (4, 5), (5, 1), (5, 6)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 1), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,925
"(((2, 2), (3, 3), (4, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 1), (5, 4)), (1, 1))",8,4.0,12.0,8,12,2,expanded,False,True,926
"(((2, 1), (3, 2), (4, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 2), (4, 4), (4, 5), (5, 1)), (1, 1))",8,4.0,12.0,8,6,0,expanded,False,True,927
"(((2, 2), (3, 1), (4, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 2), (4, 4), (4, 5), (5, 1)), (1, 1))",8,4.0,12.0,8,8,0,expanded,False,True,928
"(((1, 1), (2, 2), (3, 3), (4, 6), (5, 1)), (1, 2))","(((1, 1), (2, 2), (3, 3), (4, 5), (5, 1)), (1, 2))",9,5,14.0,9,,,pruned,,,929
"(((1, 1), (2, 2), (3, 3), (4, 5), (5, 1)), (1, 2))","(((1, 2), (2, 2), (3, 3), (4, 5), (5, 1)), (1, 3))",8,4.0,12.0,8,9,1,expanded,False,True,930
"(((1, 2), (2, 2), (3, 2), (4, 6), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 2), (4, 5), (5, 1)), (1, 3))",9,5,14.0,9,,,pruned,,,931
"(((1, 2), (2, 2), (3, 2), (4, 5), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 5), (5, 1)), (1, 3))",8,4.0,12.0,8,7,1,expanded,False,True,932
"(((1, 2), (2, 1), (3, 3), (4, 6), (5, 1)), (1, 3))","(((1, 2), (2, 1), (3, 3), (4, 5), (5, 1)), (1, 3))",9,5,14.0,9,,,pruned,,,933
"(((1, 2), (2, 1), (3, 3), (4, 5), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 5), (5, 1)), (1, 3))",8,4.0,12.0,8,10,1,expanded,False,True,934
"(((2, 1), (3, 1), (3, 6), (5, 2), (5, 4)), (1, 1))","(((2, 1), (3, 1), (3, 5), (5, 2), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,935
"(((2, 1), (3, 1), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",8,4.0,12.0,8,6,1,expanded,False,True,936
"(((1, 1), (2, 1), (3, 6), (5, 2), (5, 4)), (1, 2))","(((1, 1), (2, 1), (3, 5), (5, 2), (5, 4)), (1, 2))",9,5,14.0,9,,,pruned,,,937
"(((1, 1), (2, 1), (3, 5), (5, 2), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 2))",8,4.0,12.0,8,6,1,expanded,False,True,938
"(((2, 1), (3, 1), (3, 6), (4, 4), (5, 1)), (1, 1))","(((2, 1), (3, 1), (3, 5), (4, 4), (5, 1)), (1, 1))",9,5,14.0,9,,,pruned,,,939
"(((2, 1), (3, 1), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",8,4.0,12.0,8,6,1,expanded,False,True,940
"(((1, 1), (2, 1), (3, 6), (4, 4), (5, 1)), (1, 2))","(((1, 1), (2, 1), (3, 5), (4, 4), (5, 1)), (1, 2))",9,5,14.0,9,,,pruned,,,941
"(((1, 1), (2, 1), (3, 5), (4, 4), (5, 1)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 2))",8,4.0,12.0,8,6,1,expanded,False,True,942
"(((2, 1), (3, 2), (4, 6), (5, 2), (5, 4)), (1, 1))","(((2, 1), (3, 2), (4, 5), (5, 2), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,943
"(((2, 1), (3, 2), (4, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 2), (5, 4)), (1, 1))",8,4.0,12.0,8,10,1,expanded,False,True,944
"(((2, 2), (3, 1), (4, 6), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 1), (4, 5), (5, 2), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,945
"(((2, 2), (3, 1), (4, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 2), (5, 4)), (1, 1))",8,4.0,12.0,8,12,1,expanded,False,True,946
"(((2, 1), (3, 3), (4, 6), (5, 2), (5, 5)), (1, 1))","(((2, 1), (3, 3), (4, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,947
"(((2, 1), (3, 3), (4, 5), (5, 2), (5, 6)), (1, 1))","(((2, 1), (3, 3), (4, 5), (5, 2), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,948
"(((2, 1), (3, 3), (4, 5), (5, 2), (5, 5)), (1, 1))","(((2, 1), (3, 3), (4, 5), (5, 2), (5, 4)), (1, 1))",8,4.0,12.0,8,12,2,expanded,False,True,949
"(((2, 1), (3, 1), (4, 4), (4, 5), (5, 2)), (1, 1))","(((2, 1), (3, 2), (4, 4), (4, 5), (5, 2)), (1, 1))",8,4.0,12.0,8,6,0,expanded,False,True,950
"(((1, 1), (2, 2), (3, 2), (4, 6), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 2), (4, 5), (5, 2)), (1, 2))",9,5,14.0,9,,,pruned,,,951
"(((1, 1), (2, 2), (3, 2), (4, 5), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 3), (4, 5), (5, 2)), (1, 2))",8,4.0,12.0,8,8,1,expanded,False,True,952
"(((1, 1), (2, 1), (3, 3), (4, 6), (5, 2)), (1, 2))","(((1, 1), (2, 1), (3, 3), (4, 5), (5, 2)), (1, 2))",9,5,14.0,9,,,pruned,,,953
"(((1, 1), (2, 1), (3, 3), (4, 5), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 3), (4, 5), (5, 2)), (1, 2))",8,4.0,12.0,8,10,1,expanded,False,True,954
"(((1, 2), (2, 1), (3, 2), (4, 6), (5, 2)), (1, 3))","(((1, 2), (2, 1), (3, 2), (4, 5), (5, 2)), (1, 3))",9,5,14.0,9,,,pruned,,,955
"(((1, 2), (2, 1), (3, 2), (4, 5), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 2), (4, 5), (5, 2)), (1, 3))",8,4.0,12.0,8,8,1,expanded,False,True,956
"(((1, 1), (2, 2), (3, 3), (5, 1), (5, 4)), (1, 2))","(((1, 2), (2, 2), (3, 3), (5, 1), (5, 4)), (1, 3))",8,4.0,12.0,8,7,0,expanded,False,True,957
"(((1, 2), (2, 2), (3, 2), (5, 1), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 1), (5, 4)), (1, 3))",8,4.0,12.0,8,5,0,expanded,False,True,958
"(((1, 2), (2, 1), (3, 3), (5, 1), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 1), (5, 4)), (1, 3))",8,4.0,12.0,8,8,0,expanded,False,True,959
