node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 7), (4, 4), (6, 5)), (1, 10))","(((3, 8), (4, 4), (6, 5)), (1, 10))",34,9.0,43.0,34,1,0,expanded,False,True,3088
"(((2, 10), (4, 7), (6, 5)), (2, 2))","(((2, 10), (4, 6), (6, 5)), (2, 2))",35,8,43.0,35,,,pruned,,,3089
"(((2, 10), (4, 6), (6, 5)), (2, 2))","(((2, 10), (4, 6), (6, 4)), (2, 2))",34,9.0,43.0,34,2,1,expanded,False,True,3090
"(((3, 10), (4, 3), (6, 9)), (1, 10))","(((4, 3), (4, 10), (6, 9)), (1, 10))",34,9.0,43.0,34,4,0,expanded,False,True,3091
"(((3, 2), (3, 10), (6, 9)), (1, 10))","(((3, 2), (4, 10), (6, 9)), (1, 10))",34,9.0,43.0,34,4,0,expanded,False,True,3092
"(((3, 3), (3, 10), (7, 10)), (1, 10))","(((3, 3), (3, 10), (6, 10)), (1, 10))",35,10,45.0,35,,,pruned,,,3093
"(((3, 3), (3, 10), (6, 10)), (1, 10))","(((3, 3), (4, 10), (6, 10)), (1, 10))",34,9.0,43.0,34,6,1,expanded,False,True,3094
"(((2, 3), (4, 10), (5, 10)), (1, 10))","(((3, 3), (4, 10), (5, 10)), (1, 10))",35,10,45.0,35,,,pruned,,,3095
"(((3, 3), (4, 10), (5, 10)), (1, 10))","(((3, 3), (4, 10), (6, 10)), (1, 10))",34,9.0,43.0,34,4,1,expanded,False,True,3096
"(((3, 7), (4, 4), (6, 5)), (2, 2))","(((3, 7), (4, 3), (6, 5)), (2, 2))",34,9.0,43.0,34,5,0,expanded,False,True,3097
"(((3, 10), (5, 4), (6, 7)), (1, 10))","(((4, 10), (5, 4), (6, 7)), (1, 10))",34,9.0,43.0,34,4,0,expanded,False,True,3098
"(((2, 10), (4, 5), (6, 6)), (2, 2))","(((2, 10), (4, 4), (6, 6)), (1, 10))",34,9.0,43.0,34,2,0,expanded,False,True,3099
"(((3, 9), (4, 2), (6, 7)), (1, 10))","(((3, 10), (4, 2), (6, 7)), (1, 10))",34,9.0,43.0,34,2,0,expanded,False,True,3100
"(((3, 9), (5, 4), (6, 6)), (1, 10))","(((3, 10), (5, 4), (6, 6)), (1, 10))",34,9.0,43.0,34,2,0,expanded,False,True,3101
"(((3, 9), (4, 7), (6, 3)), (1, 10))","(((3, 9), (4, 6), (6, 3)), (1, 10))",35,8,43.0,35,,,pruned,,,3102
"(((3, 9), (4, 6), (6, 2)), (1, 10))","(((3, 9), (4, 6), (6, 3)), (1, 10))",35,10,45.0,35,,,pruned,,,3103
"(((3, 9), (4, 6), (6, 3)), (1, 10))","(((3, 9), (4, 5), (6, 3)), (1, 10))",34,9.0,43.0,34,4,2,expanded,False,True,3104
"(((3, 7), (4, 7), (6, 4)), (2, 2))","(((3, 7), (4, 6), (6, 4)), (2, 2))",36,7,43.0,36,,,pruned,,,3105
"(((3, 7), (4, 6), (6, 4)), (2, 2))","(((3, 7), (4, 6), (5, 4)), (1, 10))",35,8.0,43.0,35,2,1,expanded,False,True,3106
"(((3, 4), (3, 10), (6, 11)), (1, 10))","(((3, 4), (3, 10), (6, 10)), (2, 2))",36,9,45.0,36,,,pruned,,,3107
"(((3, 4), (3, 11), (6, 10)), (1, 10))","(((3, 4), (3, 10), (6, 10)), (2, 2))",36,9,45.0,36,,,pruned,,,3108
"(((3, 5), (3, 10), (6, 10)), (2, 2))","(((3, 4), (3, 10), (6, 10)), (2, 2))",36,7,43.0,36,,,pruned,,,3109
"(((3, 4), (3, 10), (6, 10)), (2, 2))","(((3, 4), (3, 10), (6, 9)), (2, 2))",35,8.0,43.0,35,4,3,expanded,False,True,3110
"(((3, 9), (4, 3), (6, 9)), (2, 2))","(((3, 3), (3, 9), (6, 9)), (2, 2))",35,8.0,43.0,35,4,0,expanded,False,True,3111
"(((2, 2), (3, 9), (6, 9)), (2, 3))","(((3, 2), (3, 9), (6, 9)), (2, 2))",36,9,45.0,36,,,pruned,,,3112
"(((3, 2), (3, 9), (6, 9)), (2, 2))","(((3, 3), (3, 9), (6, 9)), (2, 2))",35,8.0,43.0,35,4,1,expanded,False,True,3113
"(((2, 3), (3, 9), (6, 10)), (2, 2))","(((3, 3), (3, 9), (6, 10)), (2, 2))",36,9,45.0,36,,,pruned,,,3114
"(((3, 3), (3, 9), (6, 11)), (1, 10))","(((3, 3), (3, 9), (6, 10)), (2, 2))",36,9,45.0,36,,,pruned,,,3115
"(((3, 3), (3, 9), (6, 10)), (2, 2))","(((3, 3), (3, 9), (6, 9)), (2, 2))",35,8.0,43.0,35,6,2,expanded,False,True,3116
"(((3, 8), (4, 3), (6, 8)), (2, 2))","(((3, 3), (3, 8), (6, 8)), (2, 2))",35,8.0,43.0,35,4,0,expanded,False,True,3117
"(((2, 2), (3, 8), (6, 8)), (2, 3))","(((3, 2), (3, 8), (6, 8)), (2, 2))",36,9,45.0,36,,,pruned,,,3118
"(((3, 2), (3, 8), (6, 8)), (2, 2))","(((3, 3), (3, 8), (6, 8)), (2, 2))",35,8.0,43.0,35,4,1,expanded,False,True,3119
"(((3, 9), (5, 4), (6, 7)), (2, 2))","(((3, 9), (4, 4), (6, 7)), (2, 2))",35,8.0,43.0,35,4,0,expanded,False,True,3120
"(((1, 10), (3, 4), (6, 9)), (1, 11))","(((2, 10), (3, 4), (6, 9)), (1, 10))",36,9,45.0,36,,,pruned,,,3121
"(((2, 10), (3, 5), (6, 9)), (1, 10))","(((2, 10), (3, 4), (6, 9)), (1, 10))",36,7,43.0,36,,,pruned,,,3122
"(((2, 10), (3, 4), (6, 9)), (1, 10))","(((3, 4), (3, 10), (6, 9)), (1, 10))",35,8.0,43.0,35,6,2,expanded,False,True,3123
"(((3, 7), (4, 3), (6, 7)), (2, 2))","(((3, 3), (3, 7), (6, 7)), (2, 2))",35,8.0,43.0,35,3,0,expanded,False,True,3124
"(((2, 2), (3, 7), (6, 7)), (2, 3))","(((3, 2), (3, 7), (6, 7)), (2, 2))",36,9,45.0,36,,,pruned,,,3125
"(((3, 2), (3, 7), (6, 7)), (2, 2))","(((3, 3), (3, 7), (6, 7)), (2, 2))",35,8.0,43.0,35,3,1,expanded,False,True,3126
"(((3, 11), (4, 4), (6, 9)), (1, 10))","(((3, 10), (4, 4), (6, 9)), (2, 2))",36,9,45.0,36,,,pruned,,,3127
"(((3, 10), (4, 4), (6, 9)), (2, 2))","(((3, 10), (4, 4), (6, 8)), (2, 2))",35,8.0,43.0,35,6,1,expanded,False,True,3128
"(((3, 7), (4, 3), (6, 7)), (1, 10))","(((3, 8), (4, 3), (6, 7)), (1, 10))",35,8.0,43.0,35,1,0,expanded,False,True,3129
"(((4, 5), (4, 10), (6, 9)), (2, 2))","(((4, 5), (4, 10), (6, 8)), (2, 2))",35,8.0,43.0,35,2,0,expanded,False,True,3130
"(((3, 2), (3, 7), (6, 7)), (1, 10))","(((3, 2), (3, 8), (6, 7)), (1, 10))",35,8.0,43.0,35,1,0,expanded,False,True,3131
"(((4, 7), (5, 10), (6, 9)), (2, 2))","(((4, 6), (5, 10), (6, 9)), (2, 2))",36,7,43.0,36,,,pruned,,,3132
"(((4, 6), (5, 10), (6, 9)), (2, 2))","(((4, 6), (5, 10), (6, 8)), (2, 2))",35,8.0,43.0,35,2,1,expanded,False,True,3133
"(((3, 7), (4, 4), (6, 6)), (1, 10))","(((3, 8), (4, 4), (6, 6)), (1, 10))",35,8.0,43.0,35,1,0,expanded,False,True,3134
"(((3, 8), (4, 3), (6, 8)), (1, 10))","(((3, 9), (4, 3), (6, 8)), (1, 10))",35,8.0,43.0,35,2,0,expanded,False,True,3135
"(((3, 2), (3, 8), (6, 8)), (1, 10))","(((3, 2), (3, 9), (6, 8)), (1, 10))",35,8.0,43.0,35,2,0,expanded,False,True,3136
"(((3, 7), (4, 5), (6, 5)), (2, 2))","(((3, 7), (4, 5), (6, 4)), (2, 2))",35,8.0,43.0,35,2,0,expanded,False,True,3137
"(((3, 4), (3, 10), (7, 10)), (1, 10))","(((3, 4), (3, 10), (6, 10)), (1, 10))",36,9,45.0,36,,,pruned,,,3138
"(((3, 4), (3, 10), (6, 10)), (1, 10))","(((3, 4), (4, 10), (6, 10)), (1, 10))",35,8.0,43.0,35,6,1,expanded,False,True,3139
"(((3, 5), (4, 10), (5, 10)), (1, 10))","(((3, 4), (4, 10), (5, 10)), (1, 10))",36,7,43.0,36,,,pruned,,,3140
"(((3, 4), (4, 10), (5, 10)), (1, 10))","(((3, 4), (4, 10), (6, 10)), (1, 10))",35,8.0,43.0,35,2,1,expanded,False,True,3141
"(((3, 7), (4, 4), (6, 6)), (2, 2))","(((3, 7), (4, 3), (6, 6)), (2, 2))",35,8.0,43.0,35,5,0,expanded,False,True,3142
"(((2, 10), (4, 5), (6, 7)), (2, 2))","(((2, 10), (4, 4), (6, 7)), (1, 10))",35,8.0,43.0,35,2,0,expanded,False,True,3143
"(((3, 10), (4, 4), (6, 9)), (1, 10))","(((4, 4), (4, 10), (6, 9)), (1, 10))",35,8.0,43.0,35,4,0,expanded,False,True,3144
"(((2, 10), (4, 7), (6, 6)), (2, 2))","(((2, 10), (4, 6), (6, 6)), (2, 2))",36,7,43.0,36,,,pruned,,,3145
"(((2, 10), (4, 6), (6, 6)), (2, 2))","(((2, 10), (4, 6), (6, 5)), (2, 2))",35,8.0,43.0,35,2,1,expanded,False,True,3146
"(((3, 9), (4, 3), (6, 9)), (1, 10))","(((3, 10), (4, 3), (6, 9)), (1, 10))",35,8.0,43.0,35,2,0,expanded,False,True,3147
"(((3, 2), (3, 9), (6, 9)), (1, 10))","(((3, 2), (3, 10), (6, 9)), (1, 10))",35,8.0,43.0,35,2,0,expanded,False,True,3148
"(((2, 3), (3, 10), (5, 10)), (1, 10))","(((3, 3), (3, 10), (5, 10)), (1, 10))",36,9,45.0,36,,,pruned,,,3149
"(((3, 3), (3, 11), (5, 10)), (1, 10))","(((3, 3), (3, 10), (5, 10)), (1, 10))",36,9,45.0,36,,,pruned,,,3150
"(((3, 3), (3, 10), (5, 10)), (1, 10))","(((3, 3), (3, 10), (6, 10)), (1, 10))",35,8.0,43.0,35,10,2,expanded,False,True,3151
"(((3, 3), (3, 9), (7, 10)), (1, 10))","(((3, 3), (3, 9), (6, 10)), (1, 10))",36,9,45.0,36,,,pruned,,,3152
"(((3, 3), (3, 9), (6, 10)), (1, 10))","(((3, 3), (3, 10), (6, 10)), (1, 10))",35,8.0,43.0,35,4,1,expanded,False,True,3153
"(((3, 9), (5, 4), (6, 7)), (1, 10))","(((3, 10), (5, 4), (6, 7)), (1, 10))",35,8.0,43.0,35,2,0,expanded,False,True,3154
"(((3, 4), (3, 9), (6, 11)), (1, 10))","(((3, 4), (3, 9), (6, 10)), (2, 2))",37,8,45.0,37,,,pruned,,,3155
"(((3, 5), (3, 9), (6, 10)), (2, 2))","(((3, 4), (3, 9), (6, 10)), (2, 2))",37,6,43.0,37,,,pruned,,,3156
"(((3, 4), (3, 9), (6, 10)), (2, 2))","(((3, 4), (3, 9), (6, 9)), (2, 2))",36,7.0,43.0,36,4,2,expanded,False,True,3157
"(((3, 9), (4, 4), (6, 9)), (2, 2))","(((3, 9), (4, 4), (6, 8)), (2, 2))",36,7.0,43.0,36,6,0,expanded,False,True,3158
"(((3, 10), (4, 5), (6, 9)), (2, 2))","(((3, 10), (4, 5), (6, 8)), (2, 2))",36,7.0,43.0,36,2,0,expanded,False,True,3159
"(((3, 3), (3, 7), (6, 9)), (1, 10))","(((3, 3), (3, 8), (6, 9)), (1, 10))",36,7.0,43.0,36,1,0,expanded,False,True,3160
"(((4, 7), (4, 10), (6, 9)), (2, 2))","(((4, 6), (4, 10), (6, 9)), (2, 2))",37,6,43.0,37,,,pruned,,,3161
"(((4, 6), (4, 10), (6, 9)), (2, 2))","(((4, 6), (4, 10), (6, 8)), (2, 2))",36,7.0,43.0,36,2,1,expanded,False,True,3162
"(((2, 3), (3, 7), (6, 9)), (2, 2))","(((3, 3), (3, 7), (6, 9)), (2, 2))",37,8,45.0,37,,,pruned,,,3163
"(((3, 3), (3, 7), (6, 9)), (2, 2))","(((3, 3), (3, 7), (6, 8)), (2, 2))",36,7.0,43.0,36,5,1,expanded,False,True,3164
"(((3, 7), (4, 4), (6, 7)), (1, 10))","(((3, 8), (4, 4), (6, 7)), (1, 10))",36,7.0,43.0,36,1,0,expanded,False,True,3165
"(((3, 8), (4, 4), (6, 8)), (2, 2))","(((3, 8), (4, 4), (6, 7)), (2, 2))",36,7.0,43.0,36,6,0,expanded,False,True,3166
"(((3, 8), (4, 4), (6, 8)), (1, 10))","(((3, 9), (4, 4), (6, 8)), (1, 10))",36,7.0,43.0,36,2,0,expanded,False,True,3167
"(((3, 7), (4, 7), (6, 5)), (2, 2))","(((3, 7), (4, 6), (6, 5)), (2, 2))",37,6,43.0,37,,,pruned,,,3168
"(((3, 7), (4, 6), (6, 5)), (2, 2))","(((3, 7), (4, 6), (6, 4)), (2, 2))",36,7.0,43.0,36,2,1,expanded,False,True,3169
"(((3, 7), (4, 4), (6, 7)), (2, 2))","(((3, 7), (4, 3), (6, 7)), (2, 2))",36,7.0,43.0,36,5,0,expanded,False,True,3170
"(((3, 7), (4, 5), (6, 6)), (2, 2))","(((3, 7), (4, 5), (6, 5)), (2, 2))",36,7.0,43.0,36,2,0,expanded,False,True,3171
"(((3, 4), (3, 9), (7, 10)), (1, 10))","(((3, 4), (3, 9), (6, 10)), (1, 10))",37,8,45.0,37,,,pruned,,,3172
"(((3, 4), (3, 9), (6, 10)), (1, 10))","(((3, 4), (3, 10), (6, 10)), (1, 10))",36,7.0,43.0,36,4,1,expanded,False,True,3173
"(((3, 4), (3, 11), (5, 10)), (1, 10))","(((3, 4), (3, 10), (5, 10)), (1, 10))",37,8,45.0,37,,,pruned,,,3174
"(((3, 5), (3, 10), (5, 10)), (1, 10))","(((3, 4), (3, 10), (5, 10)), (1, 10))",37,6,43.0,37,,,pruned,,,3175
"(((3, 4), (3, 10), (5, 10)), (1, 10))","(((3, 4), (3, 10), (6, 10)), (1, 10))",36,7.0,43.0,36,8,2,expanded,False,True,3176
"(((2, 10), (4, 7), (6, 7)), (2, 2))","(((2, 10), (4, 6), (6, 7)), (2, 2))",37,6,43.0,37,,,pruned,,,3177
"(((2, 10), (4, 6), (6, 7)), (2, 2))","(((2, 10), (4, 5), (6, 7)), (2, 2))",36,7.0,43.0,36,2,1,expanded,False,True,3178
"(((3, 9), (4, 4), (6, 9)), (1, 10))","(((3, 10), (4, 4), (6, 9)), (1, 10))",36,7.0,43.0,36,2,0,expanded,False,True,3179
"(((2, 3), (3, 10), (4, 10)), (1, 10))","(((3, 3), (3, 10), (4, 10)), (1, 10))",37,8,45.0,37,,,pruned,,,3180
"(((3, 3), (3, 11), (4, 10)), (1, 10))","(((3, 3), (3, 10), (4, 10)), (1, 10))",37,8,45.0,37,,,pruned,,,3181
"(((3, 3), (3, 10), (4, 10)), (1, 10))","(((3, 3), (3, 10), (5, 10)), (1, 10))",36,7.0,43.0,36,6,2,expanded,False,True,3182
"(((2, 3), (3, 9), (5, 10)), (1, 10))","(((3, 3), (3, 9), (5, 10)), (1, 10))",37,8,45.0,37,,,pruned,,,3183
"(((3, 3), (3, 9), (5, 10)), (1, 10))","(((3, 3), (3, 10), (5, 10)), (1, 10))",36,7.0,43.0,36,8,1,expanded,False,True,3184
"(((3, 9), (4, 5), (6, 9)), (2, 2))","(((3, 9), (4, 5), (6, 8)), (2, 2))",37,6.0,43.0,37,2,0,expanded,False,True,3185
"(((3, 4), (3, 7), (6, 9)), (1, 10))","(((3, 4), (3, 8), (6, 9)), (1, 10))",37,6.0,43.0,37,1,0,expanded,False,True,3186
"(((3, 10), (4, 7), (6, 9)), (2, 2))","(((3, 10), (4, 6), (6, 9)), (2, 2))",38,5,43.0,38,,,pruned,,,3187
"(((3, 10), (4, 6), (6, 9)), (2, 2))","(((3, 10), (4, 6), (6, 8)), (2, 2))",37,6.0,43.0,37,2,1,expanded,False,True,3188
"(((3, 5), (3, 7), (6, 9)), (2, 2))","(((3, 4), (3, 7), (6, 9)), (2, 2))",38,5,43.0,38,,,pruned,,,3189
"(((3, 4), (3, 7), (6, 9)), (2, 2))","(((3, 4), (3, 7), (6, 8)), (2, 2))",37,6.0,43.0,37,3,1,expanded,False,True,3190
"(((3, 8), (4, 5), (6, 8)), (2, 2))","(((3, 8), (4, 5), (6, 7)), (2, 2))",37,6.0,43.0,37,2,0,expanded,False,True,3191
"(((3, 7), (4, 7), (6, 6)), (2, 2))","(((3, 7), (4, 6), (6, 6)), (2, 2))",38,5,43.0,38,,,pruned,,,3192
"(((3, 7), (4, 6), (6, 6)), (2, 2))","(((3, 7), (4, 6), (6, 5)), (2, 2))",37,6.0,43.0,37,2,1,expanded,False,True,3193
"(((3, 7), (4, 5), (6, 7)), (2, 2))","(((3, 7), (4, 4), (6, 7)), (2, 2))",37,6.0,43.0,37,2,0,expanded,False,True,3194
"(((3, 5), (3, 9), (5, 10)), (1, 10))","(((3, 4), (3, 9), (5, 10)), (1, 10))",38,5,43.0,38,,,pruned,,,3195
"(((3, 4), (3, 9), (5, 10)), (1, 10))","(((3, 4), (3, 9), (6, 10)), (1, 10))",37,6.0,43.0,37,6,1,expanded,False,True,3196
"(((3, 4), (3, 11), (4, 10)), (1, 10))","(((3, 4), (3, 10), (4, 10)), (1, 10))",38,7,45.0,38,,,pruned,,,3197
"(((3, 5), (3, 10), (4, 10)), (1, 10))","(((3, 4), (3, 10), (4, 10)), (1, 10))",38,5,43.0,38,,,pruned,,,3198
"(((3, 4), (3, 10), (4, 10)), (1, 10))","(((3, 4), (3, 10), (5, 10)), (1, 10))",37,6.0,43.0,37,4,2,expanded,False,True,3199
"(((2, 3), (3, 9), (4, 10)), (1, 10))","(((3, 3), (3, 9), (4, 10)), (1, 10))",38,7,45.0,38,,,pruned,,,3200
"(((3, 3), (3, 9), (4, 10)), (1, 10))","(((3, 3), (3, 10), (4, 10)), (1, 10))",37,6.0,43.0,37,8,1,expanded,False,True,3201
"(((3, 9), (4, 7), (6, 9)), (2, 2))","(((3, 9), (4, 6), (6, 9)), (2, 2))",39,4,43.0,39,,,pruned,,,3202
"(((3, 9), (4, 6), (6, 9)), (2, 2))","(((3, 9), (4, 6), (6, 8)), (2, 2))",38,5.0,43.0,38,2,1,expanded,False,True,3203
"(((3, 8), (4, 7), (6, 8)), (2, 2))","(((3, 8), (4, 6), (6, 8)), (2, 2))",39,4,43.0,39,,,pruned,,,3204
"(((3, 8), (4, 6), (6, 8)), (2, 2))","(((3, 8), (4, 6), (6, 7)), (2, 2))",38,5.0,43.0,38,2,1,expanded,False,True,3205
"(((3, 7), (4, 7), (6, 7)), (2, 2))","(((3, 7), (4, 6), (6, 7)), (2, 2))",39,4,43.0,39,,,pruned,,,3206
"(((3, 7), (4, 6), (6, 7)), (2, 2))","(((3, 7), (4, 6), (6, 6)), (2, 2))",38,5.0,43.0,38,2,1,expanded,False,True,3207
"(((3, 5), (3, 9), (4, 10)), (1, 10))","(((3, 4), (3, 9), (4, 10)), (1, 10))",39,4,43.0,39,,,pruned,,,3208
"(((3, 4), (3, 9), (4, 10)), (1, 10))","(((3, 4), (3, 9), (5, 10)), (1, 10))",38,5.0,43.0,38,6,1,expanded,False,True,3209
"(((2, 3), (3, 9), (3, 10)), (1, 10))","(((3, 3), (3, 9), (3, 10)), (1, 10))",39,6,45.0,39,,,pruned,,,3210
"(((3, 3), (3, 9), (3, 10)), (1, 10))","(((3, 3), (3, 9), (4, 10)), (1, 10))",38,5.0,43.0,38,6,1,expanded,False,True,3211
"(((3, 5), (3, 9), (3, 10)), (1, 10))","(((3, 4), (3, 9), (3, 10)), (1, 10))",40,3,43.0,40,,,pruned,,,3212
"(((3, 4), (3, 9), (3, 10)), (1, 10))","(((3, 4), (3, 9), (4, 10)), (1, 10))",39,4.0,43.0,39,4,1,expanded,False,True,3213
"(((2, 3), (6, 3), (6, 8)), (1, 10))","(((3, 3), (6, 3), (6, 8)), (1, 10))",31,15,46.0,31,,,pruned,,,3214
"(((3, 3), (6, 2), (6, 8)), (1, 10))","(((3, 3), (6, 3), (6, 8)), (1, 10))",31,15,46.0,31,,,pruned,,,3215
"(((3, 3), (6, 3), (6, 8)), (1, 10))","(((3, 3), (6, 3), (6, 9)), (1, 10))",30,14.0,44.0,30,8,2,expanded,False,True,3216
"(((6, 2), (6, 8), (6, 9)), (1, 10))","(((5, 2), (6, 8), (6, 9)), (1, 10))",32,14,46.0,32,,,pruned,,,3217
"(((5, 2), (6, 8), (6, 9)), (1, 10))","(((4, 2), (6, 8), (6, 9)), (1, 10))",31,13.0,44.0,31,2,1,expanded,False,True,3218
"(((3, 8), (6, 2), (6, 4)), (2, 2))","(((3, 8), (5, 2), (6, 4)), (2, 2))",32,14,46.0,32,,,pruned,,,3219
"(((3, 8), (5, 2), (6, 4)), (2, 2))","(((3, 8), (5, 2), (5, 4)), (2, 2))",31,13.0,44.0,31,2,1,expanded,False,True,3220
"(((4, 2), (6, 8), (7, 10)), (1, 10))","(((4, 2), (6, 8), (6, 10)), (1, 10))",32,14,46.0,32,,,pruned,,,3221
"(((4, 1), (6, 8), (6, 10)), (1, 10))","(((4, 2), (6, 8), (6, 10)), (1, 10))",32,14,46.0,32,,,pruned,,,3222
"(((4, 2), (6, 8), (6, 10)), (1, 10))","(((4, 3), (6, 8), (6, 10)), (1, 10))",31,13.0,44.0,31,8,2,expanded,False,True,3223
"(((3, 4), (6, 2), (6, 8)), (1, 10))","(((3, 4), (6, 3), (6, 8)), (1, 10))",32,14,46.0,32,,,pruned,,,3224
"(((3, 5), (6, 3), (6, 8)), (1, 10))","(((3, 4), (6, 3), (6, 8)), (1, 10))",32,12,44.0,32,,,pruned,,,3225
"(((3, 4), (6, 3), (6, 8)), (1, 10))","(((3, 4), (6, 3), (6, 9)), (1, 10))",31,13.0,44.0,31,6,2,expanded,False,True,3226
"(((3, 8), (5, 2), (6, 4)), (1, 10))","(((3, 9), (5, 2), (6, 4)), (1, 10))",31,13.0,44.0,31,2,0,expanded,False,True,3227
"(((3, 8), (4, 1), (6, 4)), (2, 2))","(((3, 8), (4, 2), (6, 4)), (2, 2))",33,13,46.0,33,,,pruned,,,3228
"(((3, 8), (4, 2), (6, 4)), (2, 2))","(((3, 8), (4, 3), (6, 4)), (2, 2))",32,12.0,44.0,32,3,1,expanded,False,True,3229
"(((3, 8), (4, 3), (6, 2)), (1, 10))","(((3, 8), (4, 3), (6, 3)), (1, 10))",33,13,46.0,33,,,pruned,,,3230
"(((3, 8), (4, 3), (6, 3)), (1, 10))","(((3, 3), (3, 8), (6, 3)), (1, 10))",32,12.0,44.0,32,6,1,expanded,False,True,3231
"(((3, 2), (3, 8), (6, 2)), (1, 10))","(((3, 2), (3, 8), (6, 3)), (1, 10))",33,13,46.0,33,,,pruned,,,3232
"(((2, 2), (3, 8), (6, 3)), (1, 10))","(((3, 2), (3, 8), (6, 3)), (1, 10))",33,13,46.0,33,,,pruned,,,3233
"(((3, 2), (3, 8), (6, 3)), (1, 10))","(((3, 3), (3, 8), (6, 3)), (1, 10))",32,12.0,44.0,32,6,2,expanded,False,True,3234
"(((4, 1), (5, 10), (6, 8)), (1, 10))","(((4, 2), (5, 10), (6, 8)), (1, 10))",33,13,46.0,33,,,pruned,,,3235
"(((4, 2), (5, 10), (6, 8)), (1, 10))","(((4, 3), (5, 10), (6, 8)), (1, 10))",32,12.0,44.0,32,8,1,expanded,False,True,3236
"(((6, 4), (6, 8), (6, 9)), (1, 10))","(((5, 4), (6, 8), (6, 9)), (1, 10))",32,12.0,44.0,32,1,0,expanded,False,True,3237
"(((5, 4), (6, 8), (7, 10)), (1, 10))","(((5, 4), (6, 8), (6, 10)), (1, 10))",33,13,46.0,33,,,pruned,,,3238
"(((5, 4), (6, 8), (6, 10)), (1, 10))","(((4, 4), (6, 8), (6, 10)), (1, 10))",32,12.0,44.0,32,6,1,expanded,False,True,3239
"(((3, 8), (4, 2), (6, 4)), (1, 10))","(((3, 9), (4, 2), (6, 4)), (1, 10))",32,12.0,44.0,32,2,0,expanded,False,True,3240
"(((4, 1), (4, 10), (6, 8)), (1, 10))","(((4, 2), (4, 10), (6, 8)), (1, 10))",34,12,46.0,34,,,pruned,,,3241
"(((4, 2), (4, 10), (6, 8)), (1, 10))","(((4, 3), (4, 10), (6, 8)), (1, 10))",33,11.0,44.0,33,8,1,expanded,False,True,3242
"(((3, 8), (4, 1), (6, 5)), (2, 2))","(((3, 8), (4, 2), (6, 5)), (2, 2))",34,12,46.0,34,,,pruned,,,3243
"(((3, 8), (4, 2), (6, 5)), (2, 2))","(((3, 8), (4, 3), (6, 5)), (2, 2))",33,11.0,44.0,33,6,1,expanded,False,True,3244
"(((5, 4), (5, 10), (6, 8)), (1, 10))","(((4, 4), (5, 10), (6, 8)), (1, 10))",33,11.0,44.0,33,6,0,expanded,False,True,3245
"(((3, 8), (4, 4), (6, 2)), (1, 10))","(((3, 8), (4, 4), (6, 3)), (1, 10))",34,12,46.0,34,,,pruned,,,3246
"(((3, 8), (4, 4), (6, 3)), (1, 10))","(((3, 8), (4, 4), (6, 4)), (1, 10))",33,11.0,44.0,33,3,1,expanded,False,True,3247
"(((3, 8), (5, 4), (6, 4)), (2, 2))","(((3, 8), (4, 4), (6, 4)), (2, 2))",33,11.0,44.0,33,2,0,expanded,False,True,3248
"(((3, 8), (4, 2), (6, 5)), (1, 10))","(((3, 9), (4, 2), (6, 5)), (1, 10))",33,11.0,44.0,33,2,0,expanded,False,True,3249
"(((3, 8), (5, 4), (6, 4)), (1, 10))","(((3, 9), (5, 4), (6, 4)), (1, 10))",33,11.0,44.0,33,2,0,expanded,False,True,3250
"(((3, 8), (4, 4), (6, 3)), (2, 2))","(((3, 8), (4, 3), (6, 3)), (1, 10))",33,11.0,44.0,33,5,0,expanded,False,True,3251
"(((6, 5), (6, 8), (6, 9)), (1, 10))","(((6, 4), (6, 8), (6, 9)), (1, 10))",33,11.0,44.0,33,1,0,expanded,False,True,3252
"(((3, 11), (4, 2), (6, 8)), (1, 10))","(((3, 10), (4, 2), (6, 8)), (2, 2))",35,11,46.0,35,,,pruned,,,3253
"(((3, 10), (4, 1), (6, 8)), (2, 2))","(((3, 10), (4, 2), (6, 8)), (2, 2))",35,11,46.0,35,,,pruned,,,3254
"(((3, 10), (4, 2), (6, 8)), (2, 2))","(((3, 10), (4, 3), (6, 8)), (2, 2))",34,10.0,44.0,34,6,2,expanded,False,True,3255
"(((1, 10), (4, 3), (6, 8)), (1, 11))","(((2, 10), (4, 3), (6, 8)), (1, 10))",35,11,46.0,35,,,pruned,,,3256
"(((2, 10), (4, 3), (6, 8)), (1, 10))","(((2, 10), (3, 3), (6, 8)), (1, 10))",34,10.0,44.0,34,6,1,expanded,False,True,3257
"(((1, 10), (3, 2), (6, 8)), (1, 11))","(((2, 10), (3, 2), (6, 8)), (1, 10))",35,11,46.0,35,,,pruned,,,3258
"(((2, 2), (2, 10), (6, 8)), (1, 10))","(((2, 10), (3, 2), (6, 8)), (1, 10))",35,11,46.0,35,,,pruned,,,3259
"(((2, 10), (3, 2), (6, 8)), (1, 10))","(((2, 10), (3, 3), (6, 8)), (1, 10))",34,10.0,44.0,34,6,2,expanded,False,True,3260
"(((3, 8), (4, 1), (6, 6)), (2, 2))","(((3, 8), (4, 2), (6, 6)), (2, 2))",35,11,46.0,35,,,pruned,,,3261
"(((3, 8), (4, 2), (6, 6)), (2, 2))","(((3, 8), (4, 3), (6, 6)), (2, 2))",34,10.0,44.0,34,6,1,expanded,False,True,3262
