node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 2), (2, 3), (3, 4), (6, 3)), (2, 2))","(((2, 2), (2, 3), (3, 4), (6, 3)), (3, 2))",10,7,17.0,10,,,pruned,,,1656
"(((2, 2), (2, 3), (3, 4), (6, 3)), (3, 2))","(((2, 2), (2, 3), (3, 4), (6, 2)), (3, 2))",9,6.0,15.0,9,8,4,expanded,False,True,1657
"(((1, 3), (5, 2), (6, 3), (6, 4)), (1, 2))","(((2, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1658
"(((2, 3), (5, 2), (6, 4), (7, 3)), (1, 2))","(((2, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1659
"(((2, 3), (5, 2), (6, 3), (7, 4)), (1, 2))","(((2, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1660
"(((2, 3), (5, 1), (6, 3), (6, 4)), (1, 2))","(((2, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1661
"(((2, 3), (5, 2), (6, 3), (6, 4)), (1, 2))","(((2, 4), (5, 2), (6, 3), (6, 4)), (1, 2))",9,6.0,15.0,9,8,4,expanded,False,True,1662
"(((2, 5), (6, 2), (6, 3), (6, 4)), (1, 2))","(((2, 4), (6, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1663
"(((2, 4), (6, 2), (6, 4), (7, 3)), (1, 2))","(((2, 4), (6, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1664
"(((2, 4), (6, 2), (6, 3), (7, 4)), (1, 2))","(((2, 4), (6, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1665
"(((2, 4), (6, 2), (6, 3), (6, 4)), (1, 2))","(((2, 4), (5, 2), (6, 3), (6, 4)), (1, 2))",9,6.0,15.0,9,4,3,expanded,False,True,1666
"(((2, 2), (4, 2), (6, 4), (7, 3)), (1, 2))","(((2, 2), (4, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1667
"(((2, 2), (4, 2), (6, 3), (7, 4)), (1, 2))","(((2, 2), (4, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1668
"(((1, 2), (4, 2), (6, 3), (6, 4)), (1, 3))","(((2, 2), (4, 2), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1669
"(((2, 2), (4, 2), (6, 3), (6, 4)), (1, 2))","(((2, 2), (4, 2), (6, 2), (6, 4)), (1, 2))",9,6.0,15.0,9,6,3,expanded,False,True,1670
"(((1, 3), (2, 2), (4, 2), (6, 4)), (2, 3))","(((2, 2), (2, 3), (4, 2), (6, 4)), (2, 4))",10,7,17.0,10,,,pruned,,,1671
"(((2, 2), (2, 3), (4, 2), (7, 4)), (2, 4))","(((2, 2), (2, 3), (4, 2), (6, 4)), (2, 4))",10,7,17.0,10,,,pruned,,,1672
"(((2, 2), (2, 3), (4, 2), (6, 5)), (2, 4))","(((2, 2), (2, 3), (4, 2), (6, 4)), (2, 4))",10,7,17.0,10,,,pruned,,,1673
"(((1, 2), (2, 3), (4, 2), (6, 4)), (2, 2))","(((2, 2), (2, 3), (4, 2), (6, 4)), (2, 4))",10,7,17.0,10,,,pruned,,,1674
"(((2, 2), (2, 3), (4, 2), (6, 4)), (2, 4))","(((2, 2), (2, 4), (4, 2), (6, 4)), (1, 2))",9,6.0,15.0,9,8,4,expanded,False,True,1675
"(((2, 2), (2, 5), (3, 2), (6, 4)), (1, 2))","(((2, 2), (2, 4), (3, 2), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1676
"(((2, 2), (2, 4), (3, 2), (7, 4)), (1, 2))","(((2, 2), (2, 4), (3, 2), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1677
"(((2, 2), (2, 4), (3, 2), (6, 5)), (1, 2))","(((2, 2), (2, 4), (3, 2), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1678
"(((2, 2), (2, 4), (3, 2), (6, 4)), (1, 2))","(((2, 2), (2, 4), (4, 2), (6, 4)), (1, 2))",9,6.0,15.0,9,6,3,expanded,False,True,1679
"(((2, 2), (5, 4), (6, 1), (6, 4)), (1, 2))","(((2, 2), (5, 4), (6, 2), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1680
"(((2, 2), (5, 4), (6, 2), (6, 5)), (1, 2))","(((2, 2), (5, 4), (6, 2), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1681
"(((1, 2), (5, 4), (6, 2), (6, 4)), (1, 3))","(((2, 2), (5, 4), (6, 2), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1682
"(((2, 2), (5, 4), (6, 2), (6, 4)), (1, 2))","(((2, 2), (4, 4), (6, 2), (6, 4)), (1, 2))",9,6.0,15.0,9,6,3,expanded,False,True,1683
"(((2, 2), (4, 4), (6, 4), (7, 3)), (1, 2))","(((2, 2), (4, 4), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1684
"(((2, 2), (4, 4), (6, 3), (7, 4)), (1, 2))","(((2, 2), (4, 4), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1685
"(((1, 2), (4, 4), (6, 3), (6, 4)), (1, 3))","(((2, 2), (4, 4), (6, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1686
"(((2, 2), (4, 4), (6, 3), (6, 4)), (1, 2))","(((2, 2), (4, 4), (6, 2), (6, 4)), (1, 2))",9,6.0,15.0,9,6,3,expanded,False,True,1687
"(((1, 3), (3, 2), (5, 4), (6, 4)), (1, 2))","(((2, 3), (3, 2), (5, 4), (6, 4)), (2, 4))",10,7,17.0,10,,,pruned,,,1688
"(((2, 3), (3, 2), (5, 4), (6, 4)), (2, 4))","(((2, 4), (3, 2), (5, 4), (6, 4)), (1, 2))",9,6.0,15.0,9,2,1,expanded,False,True,1689
"(((2, 2), (3, 2), (5, 4), (7, 3)), (4, 2))","(((2, 2), (3, 2), (5, 4), (6, 3)), (4, 2))",10,7,17.0,10,,,pruned,,,1690
"(((2, 2), (3, 2), (5, 4), (6, 3)), (4, 2))","(((2, 2), (3, 2), (5, 4), (6, 2)), (4, 2))",9,6.0,15.0,9,2,1,expanded,False,True,1691
"(((2, 2), (3, 2), (5, 4), (6, 3)), (1, 2))","(((2, 3), (3, 2), (5, 4), (6, 3)), (2, 4))",9,6.0,15.0,9,1,0,expanded,False,True,1692
"(((2, 3), (3, 2), (5, 4), (6, 5)), (4, 2))","(((2, 3), (3, 2), (5, 4), (6, 4)), (4, 2))",10,7,17.0,10,,,pruned,,,1693
"(((2, 3), (3, 2), (5, 4), (6, 4)), (4, 2))","(((2, 3), (3, 2), (5, 4), (6, 3)), (4, 2))",9,6.0,15.0,9,3,1,expanded,False,True,1694
"(((2, 2), (3, 2), (5, 3), (7, 4)), (1, 2))","(((2, 2), (3, 2), (5, 3), (6, 4)), (1, 2))",10,7,17.0,10,,,pruned,,,1695
"(((2, 2), (3, 2), (5, 3), (6, 4)), (1, 2))","(((2, 3), (3, 2), (5, 3), (6, 4)), (2, 4))",9,6.0,15.0,9,2,1,expanded,False,True,1696
"(((2, 2), (3, 3), (5, 4), (6, 5)), (3, 2))","(((2, 2), (3, 3), (5, 4), (6, 4)), (3, 2))",10,7,17.0,10,,,pruned,,,1697
"(((1, 2), (3, 3), (5, 4), (6, 4)), (1, 3))","(((2, 2), (3, 3), (5, 4), (6, 4)), (3, 2))",10,7,17.0,10,,,pruned,,,1698
"(((2, 2), (3, 3), (5, 4), (6, 4)), (3, 2))","(((2, 2), (3, 3), (5, 4), (6, 3)), (3, 2))",9,6.0,15.0,9,4,2,expanded,False,True,1699
"(((2, 3), (3, 3), (5, 4), (6, 3)), (6, 4))","(((2, 3), (3, 3), (5, 4), (6, 4)), (1, 2))",9,6.0,15.0,9,3,0,expanded,False,True,1700
"(((5, 2), (6, 2), (6, 4), (7, 3)), (1, 2))","(((5, 2), (6, 2), (6, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1701
"(((5, 2), (6, 2), (6, 3), (7, 4)), (1, 2))","(((5, 2), (6, 2), (6, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1702
"(((5, 1), (6, 2), (6, 3), (6, 4)), (1, 2))","(((5, 2), (6, 2), (6, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1703
"(((5, 2), (6, 2), (6, 3), (6, 4)), (1, 2))","(((5, 2), (5, 4), (6, 2), (6, 3)), (1, 2))",10,5.0,15.0,10,3,3,expanded,True,True,1704
"(((1, 3), (2, 2), (2, 4), (3, 4)), (2, 3))","(((2, 2), (2, 3), (2, 4), (3, 4)), (3, 2))",11,6,17.0,11,,,pruned,,,1705
"(((2, 2), (2, 3), (2, 4), (3, 5)), (3, 2))","(((2, 2), (2, 3), (2, 4), (3, 4)), (3, 2))",11,6,17.0,11,,,pruned,,,1706
"(((1, 2), (2, 3), (2, 4), (3, 4)), (2, 2))","(((2, 2), (2, 3), (2, 4), (3, 4)), (3, 2))",11,6,17.0,11,,,pruned,,,1707
"(((2, 2), (2, 3), (2, 4), (3, 4)), (3, 2))","(((2, 3), (2, 4), (3, 2), (3, 4)), (4, 2))",10,5.0,15.0,10,3,3,expanded,True,True,1708
"(((2, 3), (3, 2), (3, 3), (5, 3)), (2, 4))","(((2, 3), (3, 3), (4, 2), (5, 3)), (2, 4))",10,5.0,15.0,10,4,0,expanded,False,True,1709
"(((1, 2), (2, 4), (3, 3), (5, 3)), (1, 3))","(((2, 2), (2, 4), (3, 3), (5, 3)), (2, 5))",11,6,17.0,11,,,pruned,,,1710
"(((2, 2), (2, 4), (3, 3), (5, 3)), (2, 5))","(((2, 4), (3, 2), (3, 3), (5, 3)), (2, 5))",10,5.0,15.0,10,6,1,expanded,False,True,1711
"(((2, 2), (2, 4), (3, 2), (5, 4)), (4, 2))","(((2, 2), (2, 4), (4, 2), (5, 4)), (5, 1))",10,5.0,15.0,10,1,0,expanded,False,True,1712
"(((3, 2), (5, 4), (6, 2), (6, 4)), (1, 2))","(((3, 2), (4, 4), (6, 2), (6, 4)), (1, 2))",10,5.0,15.0,10,1,0,expanded,False,True,1713
"(((1, 3), (2, 2), (4, 4), (5, 4)), (2, 3))","(((2, 2), (2, 3), (4, 4), (5, 4)), (2, 4))",11,6,17.0,11,,,pruned,,,1714
"(((1, 2), (2, 3), (4, 4), (5, 4)), (2, 2))","(((2, 2), (2, 3), (4, 4), (5, 4)), (2, 4))",11,6,17.0,11,,,pruned,,,1715
"(((2, 2), (2, 3), (4, 4), (5, 4)), (2, 4))","(((2, 2), (2, 4), (4, 4), (5, 4)), (1, 2))",10,5.0,15.0,10,2,2,expanded,True,True,1716
"(((3, 2), (4, 2), (6, 4), (7, 3)), (1, 2))","(((3, 2), (4, 2), (6, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1717
"(((3, 2), (4, 2), (6, 3), (7, 4)), (1, 2))","(((3, 2), (4, 2), (6, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1718
"(((3, 2), (4, 2), (6, 3), (6, 4)), (1, 2))","(((3, 2), (4, 2), (6, 2), (6, 4)), (1, 2))",10,5.0,15.0,10,2,2,expanded,True,True,1719
"(((1, 3), (5, 2), (5, 4), (6, 3)), (1, 2))","(((2, 3), (5, 2), (5, 4), (6, 3)), (1, 2))",11,6,17.0,11,,,pruned,,,1720
"(((2, 3), (5, 2), (5, 4), (6, 3)), (1, 2))","(((2, 4), (5, 2), (5, 4), (6, 3)), (1, 2))",10,5.0,15.0,10,6,1,expanded,False,True,1721
"(((2, 4), (5, 4), (6, 2), (7, 3)), (1, 2))","(((2, 4), (5, 4), (6, 2), (6, 3)), (1, 2))",11,6,17.0,11,,,pruned,,,1722
"(((2, 5), (5, 4), (6, 2), (6, 3)), (1, 2))","(((2, 4), (5, 4), (6, 2), (6, 3)), (1, 2))",11,6,17.0,11,,,pruned,,,1723
"(((2, 4), (5, 4), (6, 2), (6, 3)), (1, 2))","(((2, 4), (5, 2), (5, 4), (6, 3)), (1, 2))",10,5.0,15.0,10,4,2,expanded,False,True,1724
"(((2, 3), (3, 2), (3, 4), (7, 3)), (4, 2))","(((2, 3), (3, 2), (3, 4), (6, 3)), (4, 2))",11,6,17.0,11,,,pruned,,,1725
"(((2, 3), (3, 2), (3, 4), (6, 3)), (4, 2))","(((2, 3), (3, 2), (3, 4), (6, 2)), (4, 2))",10,5.0,15.0,10,6,1,expanded,False,True,1726
"(((1, 3), (3, 2), (4, 2), (6, 4)), (1, 2))","(((2, 3), (3, 2), (4, 2), (6, 4)), (2, 4))",11,6,17.0,11,,,pruned,,,1727
"(((2, 3), (3, 2), (4, 2), (7, 4)), (2, 4))","(((2, 3), (3, 2), (4, 2), (6, 4)), (2, 4))",11,6,17.0,11,,,pruned,,,1728
"(((2, 3), (3, 2), (4, 2), (6, 5)), (2, 4))","(((2, 3), (3, 2), (4, 2), (6, 4)), (2, 4))",11,6,17.0,11,,,pruned,,,1729
"(((2, 3), (3, 2), (4, 2), (6, 4)), (2, 4))","(((2, 4), (3, 2), (4, 2), (6, 4)), (1, 2))",10,5.0,15.0,10,6,3,expanded,False,True,1730
"(((1, 3), (5, 2), (5, 3), (6, 4)), (1, 2))","(((2, 3), (5, 2), (5, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1731
"(((2, 3), (5, 2), (5, 3), (7, 4)), (1, 2))","(((2, 3), (5, 2), (5, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1732
"(((2, 3), (5, 2), (5, 3), (6, 4)), (1, 2))","(((2, 4), (5, 2), (5, 3), (6, 4)), (1, 2))",10,5.0,15.0,10,6,2,expanded,False,True,1733
"(((2, 5), (5, 3), (6, 2), (6, 4)), (1, 2))","(((2, 4), (5, 3), (6, 2), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1734
"(((2, 4), (5, 3), (6, 2), (7, 4)), (1, 2))","(((2, 4), (5, 3), (6, 2), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1735
"(((2, 4), (5, 3), (6, 2), (6, 4)), (1, 2))","(((2, 4), (5, 2), (5, 3), (6, 4)), (1, 2))",10,5.0,15.0,10,6,2,expanded,False,True,1736
"(((2, 2), (4, 4), (5, 4), (7, 3)), (1, 2))","(((2, 2), (4, 4), (5, 4), (6, 3)), (1, 2))",11,6,17.0,11,,,pruned,,,1737
"(((1, 2), (4, 4), (5, 4), (6, 3)), (1, 3))","(((2, 2), (4, 4), (5, 4), (6, 3)), (1, 2))",11,6,17.0,11,,,pruned,,,1738
"(((2, 2), (4, 4), (5, 4), (6, 3)), (1, 2))","(((2, 2), (4, 4), (5, 4), (6, 2)), (1, 2))",10,5.0,15.0,10,4,2,expanded,False,True,1739
"(((2, 2), (3, 3), (3, 4), (7, 3)), (3, 2))","(((2, 2), (3, 3), (3, 4), (6, 3)), (3, 2))",11,6,17.0,11,,,pruned,,,1740
"(((1, 2), (3, 3), (3, 4), (6, 3)), (1, 3))","(((2, 2), (3, 3), (3, 4), (6, 3)), (3, 2))",11,6,17.0,11,,,pruned,,,1741
"(((2, 2), (3, 3), (3, 4), (6, 3)), (3, 2))","(((2, 2), (3, 3), (3, 4), (6, 2)), (3, 2))",10,5.0,15.0,10,6,2,expanded,False,True,1742
"(((2, 2), (2, 4), (3, 3), (6, 1)), (2, 5))","(((2, 2), (2, 4), (3, 3), (6, 2)), (2, 5))",11,6,17.0,11,,,pruned,,,1743
"(((1, 2), (2, 4), (3, 3), (6, 2)), (1, 3))","(((2, 2), (2, 4), (3, 3), (6, 2)), (2, 5))",11,6,17.0,11,,,pruned,,,1744
"(((2, 2), (2, 4), (3, 3), (6, 2)), (2, 5))","(((2, 2), (3, 3), (3, 4), (6, 2)), (3, 2))",10,5.0,15.0,10,6,2,expanded,False,True,1745
"(((1, 3), (3, 2), (4, 4), (6, 4)), (1, 2))","(((2, 3), (3, 2), (4, 4), (6, 4)), (2, 4))",11,6,17.0,11,,,pruned,,,1746
"(((2, 3), (3, 2), (4, 4), (6, 4)), (2, 4))","(((2, 4), (3, 2), (4, 4), (6, 4)), (1, 2))",10,5.0,15.0,10,3,1,expanded,False,True,1747
"(((2, 2), (4, 2), (5, 4), (7, 3)), (5, 1))","(((2, 2), (4, 2), (5, 4), (6, 3)), (5, 1))",11,6,17.0,11,,,pruned,,,1748
"(((2, 2), (4, 2), (5, 4), (6, 3)), (5, 1))","(((2, 2), (4, 2), (5, 4), (6, 2)), (5, 1))",10,5.0,15.0,10,3,1,expanded,False,True,1749
"(((1, 3), (4, 2), (5, 4), (6, 4)), (1, 2))","(((2, 3), (4, 2), (5, 4), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1750
"(((2, 3), (4, 2), (5, 4), (6, 4)), (1, 2))","(((2, 4), (4, 2), (5, 4), (6, 4)), (1, 2))",10,5.0,15.0,10,5,1,expanded,False,True,1751
"(((2, 2), (3, 2), (4, 4), (7, 3)), (4, 2))","(((2, 2), (3, 2), (4, 4), (6, 3)), (4, 2))",11,6,17.0,11,,,pruned,,,1752
"(((2, 2), (3, 2), (4, 4), (6, 3)), (4, 2))","(((2, 2), (3, 2), (4, 4), (6, 2)), (4, 2))",10,5.0,15.0,10,5,1,expanded,False,True,1753
"(((1, 2), (5, 2), (5, 3), (6, 3)), (1, 3))","(((2, 2), (5, 2), (5, 3), (6, 3)), (1, 2))",11,6,17.0,11,,,pruned,,,1754
"(((2, 2), (5, 2), (5, 3), (6, 3)), (1, 2))","(((2, 3), (5, 2), (5, 3), (6, 3)), (1, 2))",10,5.0,15.0,10,4,1,expanded,False,True,1755
"(((2, 2), (2, 3), (4, 2), (5, 4)), (5, 1))","(((2, 2), (2, 3), (4, 2), (5, 3)), (2, 4))",10,5.0,15.0,10,2,0,expanded,False,True,1756
"(((3, 3), (5, 4), (6, 2), (6, 3)), (6, 4))","(((3, 3), (5, 4), (6, 2), (6, 4)), (1, 2))",10,5.0,15.0,10,2,0,expanded,False,True,1757
"(((3, 2), (4, 4), (6, 3), (6, 4)), (1, 2))","(((3, 3), (4, 4), (6, 3), (6, 4)), (1, 2))",10,5.0,15.0,10,2,0,expanded,False,True,1758
"(((2, 3), (3, 3), (3, 4), (7, 4)), (1, 2))","(((2, 3), (3, 3), (3, 4), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1759
"(((2, 3), (3, 3), (3, 4), (6, 5)), (1, 2))","(((2, 3), (3, 3), (3, 4), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1760
"(((2, 3), (3, 3), (3, 4), (6, 4)), (1, 2))","(((2, 3), (3, 3), (3, 4), (6, 3)), (1, 2))",10,5.0,15.0,10,6,2,expanded,False,True,1761
"(((1, 3), (2, 2), (3, 4), (5, 3)), (2, 3))","(((2, 2), (2, 3), (3, 4), (5, 3)), (3, 2))",11,6,17.0,11,,,pruned,,,1762
"(((2, 2), (2, 3), (3, 5), (5, 3)), (2, 4))","(((2, 2), (2, 3), (3, 4), (5, 3)), (3, 2))",11,6,17.0,11,,,pruned,,,1763
"(((1, 2), (2, 3), (3, 4), (5, 3)), (2, 2))","(((2, 2), (2, 3), (3, 4), (5, 3)), (3, 2))",11,6,17.0,11,,,pruned,,,1764
"(((2, 2), (2, 3), (3, 4), (5, 3)), (3, 2))","(((2, 2), (2, 3), (4, 4), (5, 3)), (2, 4))",10,5.0,15.0,10,6,3,expanded,False,True,1765
"(((2, 2), (3, 2), (4, 4), (6, 3)), (1, 2))","(((2, 3), (3, 2), (4, 4), (6, 3)), (2, 4))",10,5.0,15.0,10,1,0,expanded,False,True,1766
"(((3, 3), (5, 1), (6, 3), (6, 4)), (1, 2))","(((3, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1767
"(((3, 3), (5, 2), (6, 3), (7, 4)), (1, 2))","(((3, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1768
"(((3, 3), (5, 2), (6, 4), (7, 3)), (1, 2))","(((3, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1769
"(((3, 3), (5, 2), (6, 3), (6, 4)), (1, 2))","(((3, 3), (4, 2), (6, 3), (6, 4)), (1, 2))",10,5.0,15.0,10,6,3,expanded,False,True,1770
"(((2, 3), (4, 2), (5, 4), (6, 5)), (5, 1))","(((2, 3), (4, 2), (5, 4), (6, 4)), (5, 1))",11,6,17.0,11,,,pruned,,,1771
"(((2, 3), (4, 2), (5, 4), (6, 4)), (5, 1))","(((2, 3), (4, 2), (5, 4), (6, 3)), (5, 1))",10,5.0,15.0,10,3,1,expanded,False,True,1772
"(((1, 2), (4, 2), (5, 4), (6, 3)), (1, 3))","(((2, 2), (4, 2), (5, 4), (6, 3)), (1, 2))",11,6,17.0,11,,,pruned,,,1773
"(((2, 2), (4, 2), (5, 4), (6, 3)), (1, 2))","(((2, 3), (4, 2), (5, 4), (6, 3)), (1, 2))",10,5.0,15.0,10,4,1,expanded,False,True,1774
"(((2, 3), (3, 2), (4, 4), (7, 4)), (4, 2))","(((2, 3), (3, 2), (4, 4), (6, 4)), (4, 2))",11,6,17.0,11,,,pruned,,,1775
"(((2, 3), (3, 2), (4, 4), (6, 5)), (4, 2))","(((2, 3), (3, 2), (4, 4), (6, 4)), (4, 2))",11,6,17.0,11,,,pruned,,,1776
"(((2, 3), (3, 2), (4, 4), (6, 4)), (4, 2))","(((2, 3), (3, 2), (4, 4), (6, 3)), (4, 2))",10,5.0,15.0,10,6,2,expanded,False,True,1777
"(((2, 2), (3, 2), (5, 2), (7, 4)), (1, 2))","(((2, 2), (3, 2), (5, 2), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1778
"(((2, 2), (3, 2), (5, 2), (6, 5)), (1, 2))","(((2, 2), (3, 2), (5, 2), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1779
"(((2, 2), (3, 2), (5, 1), (6, 4)), (1, 2))","(((2, 2), (3, 2), (5, 2), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1780
"(((2, 2), (3, 2), (5, 2), (6, 4)), (1, 2))","(((2, 3), (3, 2), (5, 2), (6, 4)), (2, 4))",10,5.0,15.0,10,7,3,expanded,False,True,1781
"(((2, 2), (3, 2), (5, 3), (5, 4)), (1, 2))","(((2, 3), (3, 2), (5, 3), (5, 4)), (2, 4))",10,5.0,15.0,10,1,0,expanded,False,True,1782
"(((2, 2), (4, 2), (5, 3), (7, 4)), (1, 2))","(((2, 2), (4, 2), (5, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1783
"(((1, 2), (4, 2), (5, 3), (6, 4)), (1, 3))","(((2, 2), (4, 2), (5, 3), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1784
"(((2, 2), (4, 2), (5, 3), (6, 4)), (1, 2))","(((2, 3), (4, 2), (5, 3), (6, 4)), (1, 2))",10,5.0,15.0,10,5,2,expanded,False,True,1785
"(((2, 2), (3, 4), (5, 4), (6, 5)), (1, 2))","(((2, 2), (3, 4), (5, 4), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1786
"(((2, 2), (3, 5), (5, 4), (6, 4)), (1, 2))","(((2, 2), (3, 4), (5, 4), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1787
"(((1, 2), (3, 4), (5, 4), (6, 4)), (1, 3))","(((2, 2), (3, 4), (5, 4), (6, 4)), (1, 2))",11,6,17.0,11,,,pruned,,,1788
"(((2, 2), (3, 4), (5, 4), (6, 4)), (1, 2))","(((2, 2), (3, 4), (5, 4), (6, 3)), (1, 2))",10,5.0,15.0,10,7,3,expanded,False,True,1789
"(((2, 2), (3, 3), (4, 4), (7, 4)), (3, 2))","(((2, 2), (3, 3), (4, 4), (6, 4)), (3, 2))",11,6,17.0,11,,,pruned,,,1790
"(((2, 2), (3, 3), (4, 4), (6, 5)), (3, 2))","(((2, 2), (3, 3), (4, 4), (6, 4)), (3, 2))",11,6,17.0,11,,,pruned,,,1791
"(((1, 2), (3, 3), (4, 4), (6, 4)), (1, 3))","(((2, 2), (3, 3), (4, 4), (6, 4)), (3, 2))",11,6,17.0,11,,,pruned,,,1792
"(((2, 2), (3, 3), (4, 4), (6, 4)), (3, 2))","(((2, 2), (3, 3), (4, 4), (6, 3)), (3, 2))",10,5.0,15.0,10,7,3,expanded,False,True,1793
"(((3, 2), (3, 3), (5, 4), (6, 5)), (4, 2))","(((3, 2), (3, 3), (5, 4), (6, 4)), (4, 2))",11,6,17.0,11,,,pruned,,,1794
"(((3, 2), (3, 3), (5, 4), (6, 4)), (4, 2))","(((3, 2), (3, 3), (5, 4), (6, 3)), (4, 2))",10,5.0,15.0,10,3,1,expanded,False,True,1795
"(((2, 3), (3, 4), (5, 4), (6, 3)), (6, 4))","(((2, 3), (3, 4), (5, 4), (6, 4)), (1, 2))",10,5.0,15.0,10,3,0,expanded,False,True,1796
"(((2, 3), (3, 3), (5, 3), (5, 4)), (1, 2))","(((2, 3), (3, 3), (5, 4), (6, 3)), (6, 4))",10,5.0,15.0,10,3,0,expanded,False,True,1797
"(((5, 2), (5, 3), (6, 2), (7, 4)), (1, 2))","(((5, 2), (5, 3), (6, 2), (6, 4)), (1, 2))",12,5,17.0,12,,,pruned,,,1798
"(((5, 2), (5, 3), (6, 2), (6, 4)), (1, 2))","(((5, 2), (5, 3), (5, 4), (6, 2)), (1, 2))",11,4.0,15.0,11,1,1,expanded,True,True,1799
"(((1, 2), (2, 4), (3, 3), (3, 4)), (1, 3))","(((2, 2), (2, 4), (3, 3), (3, 4)), (3, 2))",12,5,17.0,12,,,pruned,,,1800
"(((2, 2), (2, 4), (3, 3), (3, 4)), (3, 2))","(((2, 4), (3, 2), (3, 3), (3, 4)), (4, 2))",11,4.0,15.0,11,1,1,expanded,True,True,1801
"(((2, 2), (2, 4), (3, 2), (4, 4)), (4, 2))","(((2, 2), (2, 4), (4, 2), (4, 4)), (5, 1))",11,4.0,15.0,11,1,0,expanded,False,True,1802
"(((1, 3), (4, 4), (5, 2), (6, 3)), (1, 2))","(((2, 3), (4, 4), (5, 2), (6, 3)), (1, 2))",12,5,17.0,12,,,pruned,,,1803
"(((2, 3), (4, 4), (5, 2), (6, 3)), (1, 2))","(((2, 4), (4, 4), (5, 2), (6, 3)), (1, 2))",11,4.0,15.0,11,6,1,expanded,False,True,1804
"(((2, 5), (4, 4), (6, 2), (6, 3)), (1, 2))","(((2, 4), (4, 4), (6, 2), (6, 3)), (1, 2))",12,5,17.0,12,,,pruned,,,1805
"(((2, 4), (4, 4), (6, 2), (7, 3)), (1, 2))","(((2, 4), (4, 4), (6, 2), (6, 3)), (1, 2))",12,5,17.0,12,,,pruned,,,1806
"(((2, 4), (4, 4), (6, 2), (6, 3)), (1, 2))","(((2, 4), (4, 4), (5, 2), (6, 3)), (1, 2))",11,4.0,15.0,11,6,2,expanded,False,True,1807
"(((4, 2), (5, 4), (6, 2), (6, 4)), (1, 2))","(((4, 2), (4, 4), (6, 2), (6, 4)), (1, 2))",11,4.0,15.0,11,1,0,expanded,False,True,1808
"(((2, 3), (3, 4), (4, 2), (7, 3)), (4, 4))","(((2, 3), (3, 4), (4, 2), (6, 3)), (4, 4))",12,5,17.0,12,,,pruned,,,1809
